# LEFT channel histogram (bin size: 4)
# Value	Count
-11168	41
-11164	31
-11160	38
-11156	35
-11152	46
-11148	37
-11144	41
-11140	28
-11136	48
-11132	38
-11128	35
-11124	39
-11120	38
-11116	43
-11112	32
-11108	44
-11104	45
-11100	31
-11096	39
-11092	31
-11088	44
-11084	38
-11080	40
-11076	39
-11072	42
-11068	46
-11064	49
-11060	37
-11056	38
-11052	40
-11048	53
-11044	31
-11040	47
-11036	42
-11032	33
-11028	40
-11024	39
-11020	43
-11016	40
-11012	40
-11008	37
-11004	37
-11000	42
-10996	36
-10992	40
-10988	44
-10984	47
-10980	40
-10976	42
-10972	55
-10968	43
-10964	38
-10960	35
-10956	42
-10952	26
-10948	34
-10944	29
-10940	46
-10936	48
-10932	45
-10928	30
-10924	49
-10920	38
-10916	40
-10912	37
-10908	45
-10904	40
-10900	53
-10896	37
-10892	30
-10888	51
-10884	29
-10880	43
-10876	42
-10872	41
-10868	52
-10864	34
-10860	37
-10856	49
-10852	37
-10848	39
-10844	36
-10840	43
-10836	35
-10832	48
-10828	39
-10824	37
-10820	50
-10816	33
-10812	36
-10808	39
-10804	50
-10800	44
-10796	40
-10792	39
-10788	43
-10784	43
-10780	39
-10776	48
-10772	42
-10768	40
-10764	47
-10760	66
-10756	34
-10752	37
-10748	49
-10744	44
-10740	40
-10736	37
-10732	50
-10728	40
-10724	38
-10720	52
-10716	43
-10712	40
-10708	35
-10704	35
-10700	49
-10696	41
-10692	45
-10688	35
-10684	52
-10680	37
-10676	33
-10672	44
-10668	49
-10664	23
-10660	40
-10656	37
-10652	44
-10648	36
-10644	40
-10640	56
-10636	46
-10632	53
-10628	40
-10624	49
-10620	51
-10616	45
-10612	43
-10608	47
-10604	54
-10600	36
-10596	54
-10592	41
-10588	37
-10584	50
-10580	47
-10576	57
-10572	38
-10568	47
-10564	46
-10560	48
-10556	39
-10552	56
-10548	37
-10544	39
-10540	41
-10536	44
-10532	39
-10528	47
-10524	55
-10520	48
-10516	49
-10512	45
-10508	33
-10504	37
-10500	45
-10496	43
-10492	50
-10488	41
-10484	59
-10480	54
-10476	46
-10472	45
-10468	50
-10464	51
-10460	47
-10456	42
-10452	59
-10448	42
-10444	46
-10440	39
-10436	45
-10432	43
-10428	43
-10424	42
-10420	30
-10416	43
-10412	55
-10408	47
-10404	36
-10400	42
-10396	40
-10392	47
-10388	41
-10384	40
-10380	40
-10376	45
-10372	42
-10368	49
-10364	51
-10360	42
-10356	47
-10352	35
-10348	50
-10344	40
-10340	45
-10336	56
-10332	46
-10328	43
-10324	45
-10320	52
-10316	42
-10312	49
-10308	46
-10304	45
-10300	42
-10296	50
-10292	53
-10288	34
-10284	35
-10280	49
-10276	46
-10272	46
-10268	39
-10264	48
-10260	47
-10256	66
-10252	38
-10248	39
-10244	50
-10240	60
-10236	54
-10232	41
-10228	53
-10224	50
-10220	35
-10216	39
-10212	41
-10208	41
-10204	50
-10200	50
-10196	47
-10192	31
-10188	34
-10184	49
-10180	50
-10176	59
-10172	39
-10168	47
-10164	52
-10160	42
-10156	52
-10152	50
-10148	43
-10144	45
-10140	48
-10136	45
-10132	48
-10128	45
-10124	42
-10120	45
-10116	44
-10112	39
-10108	36
-10104	41
-10100	53
-10096	42
-10092	42
-10088	50
-10084	44
-10080	45
-10076	50
-10072	51
-10068	59
-10064	46
-10060	44
-10056	63
-10052	42
-10048	50
-10044	48
-10040	46
-10036	37
-10032	51
-10028	44
-10024	43
-10020	52
-10016	52
-10012	53
-10008	52
-10004	42
-10000	43
-9996	49
-9992	47
-9988	35
-9984	43
-9980	49
-9976	59
-9972	47
-9968	45
-9964	54
-9960	47
-9956	47
-9952	46
-9948	52
-9944	38
-9940	54
-9936	47
-9932	57
-9928	39
-9924	44
-9920	42
-9916	37
-9912	46
-9908	53
-9904	51
-9900	42
-9896	48
-9892	52
-9888	45
-9884	46
-9880	55
-9876	59
-9872	44
-9868	61
-9864	53
-9860	53
-9856	52
-9852	37
-9848	55
-9844	48
-9840	41
-9836	43
-9832	46
-9828	52
-9824	51
-9820	47
-9816	53
-9812	72
-9808	45
-9804	55
-9800	45
-9796	44
-9792	38
-9788	41
-9784	75
-9780	51
-9776	58
-9772	48
-9768	55
-9764	54
-9760	59
-9756	42
-9752	46
-9748	43
-9744	42
-9740	55
-9736	53
-9732	44
-9728	44
-9724	36
-9720	48
-9716	56
-9712	56
-9708	48
-9704	54
-9700	47
-9696	57
-9692	38
-9688	37
-9684	49
-9680	58
-9676	47
-9672	52
-9668	57
-9664	39
-9660	55
-9656	63
-9652	57
-9648	40
-9644	53
-9640	49
-9636	38
-9632	49
-9628	52
-9624	50
-9620	43
-9616	47
-9612	63
-9608	60
-9604	40
-9600	46
-9596	51
-9592	58
-9588	51
-9584	50
-9580	55
-9576	44
-9572	60
-9568	44
-9564	32
-9560	58
-9556	44
-9552	55
-9548	48
-9544	49
-9540	51
-9536	49
-9532	43
-9528	49
-9524	55
-9520	46
-9516	39
-9512	49
-9508	59
-9504	48
-9500	55
-9496	49
-9492	45
-9488	43
-9484	46
-9480	55
-9476	58
-9472	48
-9468	49
-9464	67
-9460	50
-9456	44
-9452	58
-9448	59
-9444	45
-9440	68
-9436	54
-9432	42
-9428	37
-9424	56
-9420	50
-9416	61
-9412	49
-9408	54
-9404	53
-9400	65
-9396	64
-9392	54
-9388	64
-9384	54
-9380	46
-9376	39
-9372	55
-9368	61
-9364	60
-9360	55
-9356	55
-9352	58
-9348	50
-9344	68
-9340	58
-9336	50
-9332	55
-9328	45
-9324	51
-9320	54
-9316	58
-9312	53
-9308	51
-9304	57
-9300	47
-9296	68
-9292	55
-9288	56
-9284	50
-9280	54
-9276	58
-9272	53
-9268	46
-9264	52
-9260	44
-9256	44
-9252	53
-9248	50
-9244	55
-9240	51
-9236	50
-9232	54
-9228	57
-9224	50
-9220	47
-9216	44
-9212	49
-9208	48
-9204	54
-9200	50
-9196	57
-9192	62
-9188	41
-9184	54
-9180	43
-9176	59
-9172	40
-9168	65
-9164	46
-9160	56
-9156	55
-9152	44
-9148	53
-9144	39
-9140	68
-9136	46
-9132	47
-9128	56
-9124	52
-9120	43
-9116	54
-9112	41
-9108	59
-9104	50
-9100	47
-9096	42
-9092	69
-9088	43
-9084	49
-9080	43
-9076	59
-9072	48
-9068	67
-9064	38
-9060	42
-9056	61
-9052	52
-9048	50
-9044	63
-9040	54
-9036	66
-9032	61
-9028	54
-9024	57
-9020	59
-9016	55
-9012	57
-9008	52
-9004	48
-9000	54
-8996	54
-8992	59
-8988	42
-8984	54
-8980	60
-8976	50
-8972	61
-8968	48
-8964	67
-8960	56
-8956	54
-8952	54
-8948	57
-8944	46
-8940	48
-8936	53
-8932	46
-8928	44
-8924	54
-8920	62
-8916	63
-8912	61
-8908	61
-8904	47
-8900	42
-8896	54
-8892	30
-8888	48
-8884	45
-8880	51
-8876	53
-8872	57
-8868	55
-8864	63
-8860	73
-8856	55
-8852	62
-8848	66
-8844	60
-8840	42
-8836	54
-8832	59
-8828	45
-8824	66
-8820	45
-8816	62
-8812	66
-8808	44
-8804	66
-8800	60
-8796	59
-8792	55
-8788	53
-8784	59
-8780	54
-8776	57
-8772	75
-8768	61
-8764	57
-8760	58
-8756	50
-8752	71
-8748	49
-8744	51
-8740	46
-8736	51
-8732	65
-8728	61
-8724	50
-8720	52
-8716	62
-8712	67
-8708	64
-8704	48
-8700	49
-8696	64
-8692	74
-8688	63
-8684	43
-8680	50
-8676	58
-8672	39
-8668	65
-8664	64
-8660	68
-8656	61
-8652	62
-8648	47
-8644	49
-8640	57
-8636	66
-8632	80
-8628	52
-8624	71
-8620	66
-8616	55
-8612	54
-8608	61
-8604	64
-8600	62
-8596	55
-8592	66
-8588	56
-8584	57
-8580	62
-8576	72
-8572	51
-8568	57
-8564	52
-8560	73
-8556	60
-8552	66
-8548	53
-8544	59
-8540	78
-8536	64
-8532	45
-8528	65
-8524	62
-8520	58
-8516	55
-8512	62
-8508	54
-8504	57
-8500	48
-8496	57
-8492	59
-8488	60
-8484	70
-8480	50
-8476	50
-8472	49
-8468	50
-8464	61
-8460	68
-8456	36
-8452	53
-8448	63
-8444	48
-8440	56
-8436	68
-8432	65
-8428	56
-8424	49
-8420	64
-8416	58
-8412	60
-8408	60
-8404	67
-8400	58
-8396	61
-8392	53
-8388	60
-8384	63
-8380	60
-8376	66
-8372	50
-8368	55
-8364	62
-8360	63
-8356	51
-8352	74
-8348	55
-8344	61
-8340	61
-8336	65
-8332	51
-8328	65
-8324	59
-8320	54
-8316	57
-8312	51
-8308	68
-8304	54
-8300	60
-8296	64
-8292	64
-8288	73
-8284	58
-8280	51
-8276	66
-8272	67
-8268	65
-8264	61
-8260	66
-8256	59
-8252	63
-8248	59
-8244	62
-8240	56
-8236	56
-8232	65
-8228	55
-8224	63
-8220	51
-8216	66
-8212	71
-8208	60
-8204	50
-8200	55
-8196	53
-8192	55
-8188	63
-8184	59
-8180	58
-8176	53
-8172	66
-8168	59
-8164	66
-8160	54
-8156	61
-8152	63
-8148	57
-8144	53
-8140	52
-8136	68
-8132	58
-8128	64
-8124	76
-8120	67
-8116	62
-8112	61
-8108	57
-8104	62
-8100	57
-8096	68
-8092	63
-8088	76
-8084	70
-8080	70
-8076	59
-8072	50
-8068	69
-8064	69
-8060	56
-8056	58
-8052	60
-8048	67
-8044	62
-8040	58
-8036	68
-8032	57
-8028	66
-8024	60
-8020	60
-8016	73
-8012	65
-8008	67
-8004	68
-8000	63
-7996	51
-7992	61
-7988	61
-7984	59
-7980	61
-7976	80
-7972	72
-7968	47
-7964	67
-7960	59
-7956	65
-7952	59
-7948	67
-7944	54
-7940	66
-7936	70
-7932	52
-7928	74
-7924	52
-7920	63
-7916	58
-7912	64
-7908	67
-7904	59
-7900	76
-7896	69
-7892	73
-7888	66
-7884	74
-7880	65
-7876	62
-7872	63
-7868	77
-7864	58
-7860	72
-7856	82
-7852	53
-7848	65
-7844	57
-7840	65
-7836	72
-7832	53
-7828	62
-7824	65
-7820	63
-7816	67
-7812	51
-7808	65
-7804	50
-7800	60
-7796	75
-7792	67
-7788	71
-7784	63
-7780	65
-7776	71
-7772	67
-7768	74
-7764	57
-7760	62
-7756	64
-7752	71
-7748	71
-7744	72
-7740	66
-7736	63
-7732	65
-7728	72
-7724	55
-7720	73
-7716	66
-7712	60
-7708	55
-7704	62
-7700	63
-7696	62
-7692	54
-7688	63
-7684	66
-7680	68
-7676	60
-7672	68
-7668	48
-7664	60
-7660	69
-7656	63
-7652	57
-7648	68
-7644	66
-7640	63
-7636	66
-7632	58
-7628	66
-7624	78
-7620	67
-7616	71
-7612	78
-7608	73
-7604	60
-7600	70
-7596	55
-7592	70
-7588	76
-7584	60
-7580	52
-7576	83
-7572	53
-7568	62
-7564	60
-7560	61
-7556	70
-7552	64
-7548	65
-7544	82
-7540	72
-7536	67
-7532	60
-7528	73
-7524	60
-7520	68
-7516	59
-7512	55
-7508	64
-7504	71
-7500	55
-7496	73
-7492	51
-7488	64
-7484	69
-7480	69
-7476	66
-7472	66
-7468	72
-7464	69
-7460	50
-7456	73
-7452	69
-7448	71
-7444	60
-7440	56
-7436	70
-7432	68
-7428	70
-7424	64
-7420	61
-7416	60
-7412	55
-7408	65
-7404	73
-7400	72
-7396	52
-7392	65
-7388	65
-7384	67
-7380	70
-7376	69
-7372	69
-7368	70
-7364	74
-7360	61
-7356	64
-7352	70
-7348	68
-7344	75
-7340	65
-7336	57
-7332	55
-7328	77
-7324	79
-7320	66
-7316	69
-7312	68
-7308	84
-7304	60
-7300	83
-7296	67
-7292	74
-7288	68
-7284	59
-7280	75
-7276	80
-7272	61
-7268	60
-7264	56
-7260	61
-7256	55
-7252	75
-7248	68
-7244	73
-7240	58
-7236	65
-7232	77
-7228	64
-7224	84
-7220	67
-7216	70
-7212	86
-7208	73
-7204	62
-7200	76
-7196	69
-7192	62
-7188	75
-7184	70
-7180	78
-7176	70
-7172	69
-7168	64
-7164	63
-7160	64
-7156	60
-7152	60
-7148	62
-7144	74
-7140	78
-7136	59
-7132	66
-7128	71
-7124	68
-7120	63
-7116	82
-7112	73
-7108	82
-7104	56
-7100	78
-7096	64
-7092	68
-7088	75
-7084	67
-7080	66
-7076	73
-7072	60
-7068	70
-7064	64
-7060	84
-7056	80
-7052	57
-7048	69
-7044	58
-7040	47
-7036	75
-7032	59
-7028	63
-7024	61
-7020	71
-7016	54
-7012	64
-7008	67
-7004	72
-7000	62
-6996	68
-6992	73
-6988	77
-6984	66
-6980	67
-6976	57
-6972	60
-6968	69
-6964	78
-6960	66
-6956	75
-6952	77
-6948	71
-6944	76
-6940	72
-6936	70
-6932	66
-6928	70
-6924	91
-6920	73
-6916	78
-6912	66
-6908	70
-6904	66
-6900	72
-6896	74
-6892	69
-6888	67
-6884	75
-6880	88
-6876	78
-6872	83
-6868	67
-6864	77
-6860	84
-6856	67
-6852	61
-6848	76
-6844	67
-6840	72
-6836	66
-6832	69
-6828	59
-6824	80
-6820	75
-6816	73
-6812	76
-6808	72
-6804	63
-6800	75
-6796	78
-6792	67
-6788	52
-6784	76
-6780	75
-6776	76
-6772	66
-6768	80
-6764	82
-6760	74
-6756	75
-6752	71
-6748	78
-6744	87
-6740	66
-6736	79
-6732	77
-6728	80
-6724	70
-6720	66
-6716	65
-6712	85
-6708	76
-6704	67
-6700	71
-6696	69
-6692	92
-6688	88
-6684	74
-6680	57
-6676	78
-6672	74
-6668	73
-6664	69
-6660	64
-6656	72
-6652	61
-6648	67
-6644	65
-6640	74
-6636	81
-6632	80
-6628	93
-6624	75
-6620	70
-6616	65
-6612	83
-6608	71
-6604	59
-6600	50
-6596	70
-6592	71
-6588	76
-6584	75
-6580	78
-6576	68
-6572	76
-6568	61
-6564	75
-6560	73
-6556	61
-6552	54
-6548	70
-6544	53
-6540	70
-6536	77
-6532	67
-6528	62
-6524	76
-6520	71
-6516	82
-6512	61
-6508	94
-6504	69
-6500	68
-6496	65
-6492	60
-6488	81
-6484	82
-6480	62
-6476	70
-6472	69
-6468	71
-6464	64
-6460	70
-6456	64
-6452	64
-6448	81
-6444	63
-6440	68
-6436	85
-6432	83
-6428	81
-6424	58
-6420	75
-6416	74
-6412	72
-6408	60
-6404	83
-6400	75
-6396	75
-6392	75
-6388	69
-6384	78
-6380	73
-6376	71
-6372	70
-6368	66
-6364	70
-6360	70
-6356	68
-6352	72
-6348	72
-6344	84
-6340	72
-6336	77
-6332	97
-6328	66
-6324	72
-6320	73
-6316	91
-6312	67
-6308	68
-6304	80
-6300	78
-6296	70
-6292	76
-6288	93
-6284	52
-6280	53
-6276	78
-6272	61
-6268	63
-6264	72
-6260	84
-6256	66
-6252	74
-6248	74
-6244	67
-6240	74
-6236	66
-6232	74
-6228	58
-6224	65
-6220	94
-6216	74
-6212	71
-6208	65
-6204	72
-6200	64
-6196	67
-6192	76
-6188	78
-6184	81
-6180	77
-6176	87
-6172	81
-6168	94
-6164	72
-6160	77
-6156	76
-6152	73
-6148	76
-6144	79
-6140	68
-6136	68
-6132	65
-6128	72
-6124	78
-6120	72
-6116	89
-6112	83
-6108	73
-6104	73
-6100	90
-6096	66
-6092	83
-6088	64
-6084	92
-6080	74
-6076	83
-6072	74
-6068	82
-6064	70
-6060	68
-6056	80
-6052	75
-6048	83
-6044	92
-6040	66
-6036	73
-6032	69
-6028	80
-6024	73
-6020	71
-6016	70
-6012	70
-6008	75
-6004	85
-6000	88
-5996	80
-5992	79
-5988	81
-5984	97
-5980	67
-5976	70
-5972	67
-5968	80
-5964	91
-5960	64
-5956	59
-5952	77
-5948	73
-5944	71
-5940	95
-5936	70
-5932	73
-5928	78
-5924	77
-5920	80
-5916	75
-5912	87
-5908	66
-5904	76
-5900	65
-5896	80
-5892	77
-5888	80
-5884	80
-5880	80
-5876	87
-5872	76
-5868	87
-5864	75
-5860	87
-5856	86
-5852	67
-5848	101
-5844	99
-5840	81
-5836	76
-5832	95
-5828	80
-5824	82
-5820	72
-5816	67
-5812	78
-5808	81
-5804	87
-5800	86
-5796	80
-5792	82
-5788	76
-5784	78
-5780	78
-5776	85
-5772	85
-5768	89
-5764	77
-5760	69
-5756	83
-5752	83
-5748	80
-5744	83
-5740	81
-5736	96
-5732	74
-5728	91
-5724	83
-5720	68
-5716	75
-5712	82
-5708	82
-5704	87
-5700	88
-5696	78
-5692	76
-5688	73
-5684	86
-5680	82
-5676	87
-5672	88
-5668	74
-5664	56
-5660	75
-5656	92
-5652	90
-5648	91
-5644	78
-5640	99
-5636	79
-5632	90
-5628	75
-5624	81
-5620	83
-5616	69
-5612	73
-5608	85
-5604	89
-5600	72
-5596	76
-5592	71
-5588	86
-5584	98
-5580	87
-5576	80
-5572	85
-5568	72
-5564	79
-5560	76
-5556	79
-5552	80
-5548	91
-5544	71
-5540	84
-5536	89
-5532	97
-5528	79
-5524	88
-5520	91
-5516	81
-5512	86
-5508	79
-5504	74
-5500	69
-5496	87
-5492	88
-5488	84
-5484	91
-5480	92
-5476	80
-5472	100
-5468	84
-5464	79
-5460	85
-5456	77
-5452	78
-5448	82
-5444	67
-5440	80
-5436	88
-5432	91
-5428	86
-5424	88
-5420	78
-5416	97
-5412	101
-5408	86
-5404	71
-5400	72
-5396	71
-5392	75
-5388	91
-5384	68
-5380	85
-5376	86
-5372	74
-5368	75
-5364	86
-5360	89
-5356	93
-5352	85
-5348	77
-5344	79
-5340	101
-5336	88
-5332	87
-5328	97
-5324	81
-5320	86
-5316	92
-5312	90
-5308	83
-5304	85
-5300	93
-5296	70
-5292	79
-5288	69
-5284	78
-5280	63
-5276	84
-5272	83
-5268	75
-5264	82
-5260	92
-5256	88
-5252	81
-5248	92
-5244	81
-5240	78
-5236	77
-5232	83
-5228	88
-5224	83
-5220	108
-5216	80
-5212	90
-5208	82
-5204	83
-5200	81
-5196	98
-5192	91
-5188	90
-5184	80
-5180	85
-5176	74
-5172	71
-5168	93
-5164	92
-5160	85
-5156	71
-5152	84
-5148	92
-5144	89
-5140	81
-5136	65
-5132	81
-5128	71
-5124	87
-5120	88
-5116	94
-5112	87
-5108	81
-5104	91
-5100	75
-5096	94
-5092	86
-5088	76
-5084	82
-5080	92
-5076	90
-5072	83
-5068	84
-5064	81
-5060	85
-5056	76
-5052	85
-5048	97
-5044	80
-5040	75
-5036	79
-5032	69
-5028	93
-5024	99
-5020	102
-5016	98
-5012	93
-5008	83
-5004	66
-5000	84
-4996	92
-4992	77
-4988	83
-4984	93
-4980	92
-4976	93
-4972	82
-4968	83
-4964	72
-4960	89
-4956	77
-4952	81
-4948	77
-4944	82
-4940	74
-4936	77
-4932	88
-4928	90
-4924	87
-4920	93
-4916	90
-4912	85
-4908	107
-4904	79
-4900	65
-4896	77
-4892	81
-4888	73
-4884	84
-4880	84
-4876	89
-4872	79
-4868	87
-4864	95
-4860	91
-4856	83
-4852	87
-4848	84
-4844	78
-4840	86
-4836	85
-4832	87
-4828	75
-4824	81
-4820	80
-4816	76
-4812	92
-4808	83
-4804	83
-4800	89
-4796	77
-4792	104
-4788	87
-4784	69
-4780	82
-4776	89
-4772	78
-4768	79
-4764	61
-4760	96
-4756	85
-4752	75
-4748	91
-4744	85
-4740	96
-4736	84
-4732	94
-4728	103
-4724	72
-4720	85
-4716	84
-4712	90
-4708	89
-4704	93
-4700	95
-4696	76
-4692	79
-4688	93
-4684	80
-4680	100
-4676	75
-4672	70
-4668	84
-4664	98
-4660	80
-4656	79
-4652	84
-4648	83
-4644	86
-4640	90
-4636	86
-4632	97
-4628	86
-4624	82
-4620	85
-4616	92
-4612	87
-4608	95
-4604	108
-4600	101
-4596	93
-4592	82
-4588	78
-4584	83
-4580	71
-4576	85
-4572	82
-4568	79
-4564	82
-4560	88
-4556	86
-4552	66
-4548	98
-4544	77
-4540	97
-4536	71
-4532	100
-4528	82
-4524	99
-4520	89
-4516	91
-4512	86
-4508	87
-4504	98
-4500	81
-4496	62
-4492	73
-4488	92
-4484	84
-4480	75
-4476	88
-4472	82
-4468	85
-4464	100
-4460	92
-4456	94
-4452	104
-4448	92
-4444	95
-4440	107
-4436	86
-4432	75
-4428	94
-4424	78
-4420	83
-4416	89
-4412	78
-4408	88
-4404	72
-4400	69
-4396	99
-4392	78
-4388	89
-4384	92
-4380	71
-4376	90
-4372	112
-4368	103
-4364	100
-4360	83
-4356	77
-4352	85
-4348	86
-4344	85
-4340	100
-4336	84
-4332	91
-4328	95
-4324	89
-4320	88
-4316	83
-4312	101
-4308	86
-4304	89
-4300	98
-4296	86
-4292	92
-4288	75
-4284	102
-4280	74
-4276	84
-4272	88
-4268	83
-4264	83
-4260	88
-4256	93
-4252	78
-4248	98
-4244	92
-4240	99
-4236	89
-4232	85
-4228	96
-4224	100
-4220	71
-4216	94
-4212	79
-4208	80
-4204	83
-4200	81
-4196	82
-4192	89
-4188	91
-4184	70
-4180	94
-4176	93
-4172	96
-4168	89
-4164	79
-4160	105
-4156	80
-4152	73
-4148	89
-4144	81
-4140	79
-4136	107
-4132	88
-4128	103
-4124	104
-4120	86
-4116	82
-4112	95
-4108	78
-4104	94
-4100	85
-4096	105
-4092	95
-4088	93
-4084	77
-4080	102
-4076	93
-4072	85
-4068	91
-4064	82
-4060	76
-4056	94
-4052	78
-4048	99
-4044	87
-4040	98
-4036	98
-4032	105
-4028	111
-4024	94
-4020	93
-4016	101
-4012	90
-4008	96
-4004	94
-4000	89
-3996	87
-3992	82
-3988	94
-3984	96
-3980	80
-3976	87
-3972	86
-3968	111
-3964	79
-3960	82
-3956	97
-3952	98
-3948	82
-3944	91
-3940	77
-3936	81
-3932	75
-3928	89
-3924	88
-3920	91
-3916	75
-3912	96
-3908	89
-3904	73
-3900	74
-3896	80
-3892	89
-3888	108
-3884	107
-3880	87
-3876	87
-3872	87
-3868	87
-3864	81
-3860	75
-3856	80
-3852	94
-3848	86
-3844	78
-3840	87
-3836	85
-3832	103
-3828	91
-3824	73
-3820	83
-3816	74
-3812	104
-3808	84
-3804	86
-3800	85
-3796	94
-3792	88
-3788	106
-3784	79
-3780	100
-3776	95
-3772	98
-3768	87
-3764	82
-3760	102
-3756	94
-3752	93
-3748	83
-3744	93
-3740	85
-3736	102
-3732	78
-3728	97
-3724	80
-3720	86
-3716	101
-3712	101
-3708	86
-3704	99
-3700	98
-3696	70
-3692	99
-3688	95
-3684	89
-3680	101
-3676	95
-3672	90
-3668	97
-3664	92
-3660	81
-3656	88
-3652	86
-3648	87
-3644	98
-3640	79
-3636	76
-3632	87
-3628	82
-3624	83
-3620	104
-3616	90
-3612	84
-3608	94
-3604	86
-3600	69
-3596	82
-3592	88
-3588	91
-3584	99
-3580	87
-3576	65
-3572	101
-3568	98
-3564	86
-3560	102
-3556	114
-3552	84
-3548	89
-3544	108
-3540	92
-3536	101
-3532	93
-3528	77
-3524	95
-3520	80
-3516	92
-3512	97
-3508	96
-3504	102
-3500	84
-3496	85
-3492	81
-3488	88
-3484	91
-3480	76
-3476	98
-3472	92
-3468	71
-3464	89
-3460	94
-3456	83
-3452	93
-3448	110
-3444	87
-3440	110
-3436	78
-3432	94
-3428	96
-3424	84
-3420	80
-3416	93
-3412	97
-3408	86
-3404	90
-3400	98
-3396	89
-3392	97
-3388	83
-3384	96
-3380	103
-3376	96
-3372	74
-3368	94
-3364	101
-3360	75
-3356	90
-3352	95
-3348	85
-3344	89
-3340	91
-3336	99
-3332	108
-3328	93
-3324	101
-3320	97
-3316	73
-3312	101
-3308	93
-3304	98
-3300	94
-3296	85
-3292	94
-3288	78
-3284	84
-3280	71
-3276	97
-3272	94
-3268	95
-3264	83
-3260	98
-3256	98
-3252	99
-3248	85
-3244	82
-3240	109
-3236	110
-3232	96
-3228	102
-3224	90
-3220	80
-3216	91
-3212	66
-3208	89
-3204	84
-3200	87
-3196	83
-3192	118
-3188	84
-3184	100
-3180	95
-3176	93
-3172	94
-3168	90
-3164	94
-3160	96
-3156	85
-3152	88
-3148	89
-3144	99
-3140	102
-3136	76
-3132	84
-3128	98
-3124	97
-3120	98
-3116	86
-3112	106
-3108	106
-3104	85
-3100	92
-3096	97
-3092	108
-3088	79
-3084	103
-3080	94
-3076	95
-3072	98
-3068	98
-3064	98
-3060	98
-3056	103
-3052	87
-3048	80
-3044	99
-3040	93
-3036	100
-3032	82
-3028	92
-3024	102
-3020	95
-3016	91
-3012	96
-3008	105
-3004	85
-3000	94
-2996	101
-2992	105
-2988	92
-2984	86
-2980	108
-2976	88
-2972	82
-2968	90
-2964	98
-2960	110
-2956	102
-2952	96
-2948	89
-2944	81
-2940	88
-2936	73
-2932	85
-2928	83
-2924	82
-2920	87
-2916	89
-2912	112
-2908	106
-2904	80
-2900	91
-2896	110
-2892	101
-2888	112
-2884	98
-2880	82
-2876	95
-2872	90
-2868	104
-2864	96
-2860	71
-2856	84
-2852	103
-2848	104
-2844	106
-2840	107
-2836	83
-2832	94
-2828	93
-2824	97
-2820	105
-2816	92
-2812	98
-2808	94
-2804	88
-2800	65
-2796	92
-2792	103
-2788	108
-2784	91
-2780	106
-2776	90
-2772	100
-2768	91
-2764	77
-2760	94
-2756	91
-2752	98
-2748	93
-2744	92
-2740	97
-2736	106
-2732	105
-2728	94
-2724	100
-2720	71
-2716	94
-2712	79
-2708	73
-2704	93
-2700	101
-2696	102
-2692	93
-2688	92
-2684	85
-2680	84
-2676	92
-2672	105
-2668	94
-2664	85
-2660	91
-2656	96
-2652	92
-2648	93
-2644	89
-2640	110
-2636	83
-2632	92
-2628	91
-2624	86
-2620	88
-2616	104
-2612	97
-2608	85
-2604	90
-2600	90
-2596	93
-2592	96
-2588	93
-2584	94
-2580	90
-2576	105
-2572	92
-2568	106
-2564	100
-2560	88
-2556	78
-2552	82
-2548	85
-2544	91
-2540	100
-2536	85
-2532	109
-2528	92
-2524	103
-2520	98
-2516	82
-2512	108
-2508	101
-2504	97
-2500	94
-2496	91
-2492	82
-2488	94
-2484	119
-2480	98
-2476	91
-2472	110
-2468	106
-2464	82
-2460	94
-2456	99
-2452	111
-2448	102
-2444	101
-2440	87
-2436	89
-2432	84
-2428	95
-2424	109
-2420	90
-2416	73
-2412	103
-2408	83
-2404	95
-2400	92
-2396	111
-2392	94
-2388	99
-2384	98
-2380	107
-2376	95
-2372	106
-2368	84
-2364	104
-2360	99
-2356	96
-2352	97
-2348	104
-2344	94
-2340	98
-2336	101
-2332	82
-2328	105
-2324	128
-2320	98
-2316	93
-2312	91
-2308	90
-2304	91
-2300	99
-2296	99
-2292	103
-2288	110
-2284	106
-2280	94
-2276	103
-2272	106
-2268	99
-2264	91
-2260	98
-2256	100
-2252	108
-2248	110
-2244	99
-2240	99
-2236	96
-2232	105
-2228	103
-2224	99
-2220	90
-2216	93
-2212	70
-2208	101
-2204	89
-2200	84
-2196	82
-2192	99
-2188	104
-2184	91
-2180	111
-2176	106
-2172	113
-2168	103
-2164	108
-2160	104
-2156	96
-2152	99
-2148	96
-2144	90
-2140	103
-2136	117
-2132	93
-2128	98
-2124	116
-2120	92
-2116	81
-2112	100
-2108	88
-2104	101
-2100	95
-2096	104
-2092	97
-2088	101
-2084	106
-2080	93
-2076	89
-2072	104
-2068	125
-2064	93
-2060	93
-2056	103
-2052	94
-2048	89
-2044	125
-2040	105
-2036	97
-2032	109
-2028	108
-2024	90
-2020	99
-2016	93
-2012	96
-2008	95
-2004	85
-2000	92
-1996	81
-1992	93
-1988	103
-1984	92
-1980	108
-1976	112
-1972	87
-1968	100
-1964	103
-1960	108
-1956	107
-1952	92
-1948	98
-1944	99
-1940	87
-1936	91
-1932	88
-1928	97
-1924	106
-1920	107
-1916	123
-1912	98
-1908	97
-1904	91
-1900	86
-1896	88
-1892	85
-1888	89
-1884	100
-1880	95
-1876	116
-1872	98
-1868	99
-1864	104
-1860	81
-1856	90
