# MID channel histogram ((L+R)/2) (bin size: 4)
# Value	Count
-9836	45
-9832	41
-9828	37
-9824	40
-9820	37
-9816	51
-9812	48
-9808	50
-9804	48
-9800	44
-9796	52
-9792	38
-9788	45
-9784	42
-9780	40
-9776	40
-9772	43
-9768	49
-9764	49
-9760	45
-9756	52
-9752	54
-9748	44
-9744	57
-9740	34
-9736	52
-9732	60
-9728	47
-9724	47
-9720	65
-9716	49
-9712	57
-9708	42
-9704	38
-9700	44
-9696	53
-9692	33
-9688	38
-9684	48
-9680	46
-9676	56
-9672	49
-9668	37
-9664	45
-9660	47
-9656	58
-9652	44
-9648	52
-9644	49
-9640	44
-9636	43
-9632	54
-9628	48
-9624	51
-9620	58
-9616	52
-9612	50
-9608	46
-9604	56
-9600	38
-9596	44
-9592	61
-9588	51
-9584	43
-9580	54
-9576	43
-9572	45
-9568	61
-9564	44
-9560	38
-9556	38
-9552	50
-9548	44
-9544	51
-9540	54
-9536	64
-9532	47
-9528	48
-9524	63
-9520	35
-9516	55
-9512	54
-9508	55
-9504	48
-9500	51
-9496	52
-9492	59
-9488	46
-9484	61
-9480	36
-9476	38
-9472	44
-9468	43
-9464	48
-9460	42
-9456	39
-9452	47
-9448	49
-9444	47
-9440	44
-9436	54
-9432	46
-9428	55
-9424	41
-9420	41
-9416	48
-9412	39
-9408	57
-9404	67
-9400	36
-9396	51
-9392	46
-9388	45
-9384	51
-9380	42
-9376	56
-9372	57
-9368	58
-9364	39
-9360	46
-9356	42
-9352	38
-9348	52
-9344	52
-9340	54
-9336	61
-9332	52
-9328	48
-9324	41
-9320	40
-9316	63
-9312	54
-9308	48
-9304	46
-9300	55
-9296	43
-9292	55
-9288	52
-9284	48
-9280	47
-9276	56
-9272	43
-9268	55
-9264	51
-9260	46
-9256	68
-9252	47
-9248	50
-9244	48
-9240	69
-9236	41
-9232	51
-9228	50
-9224	60
-9220	60
-9216	40
-9212	51
-9208	50
-9204	46
-9200	56
-9196	53
-9192	47
-9188	55
-9184	51
-9180	47
-9176	45
-9172	48
-9168	51
-9164	51
-9160	56
-9156	59
-9152	66
-9148	47
-9144	46
-9140	58
-9136	60
-9132	55
-9128	56
-9124	51
-9120	43
-9116	54
-9112	64
-9108	58
-9104	44
-9100	43
-9096	57
-9092	62
-9088	36
-9084	58
-9080	51
-9076	49
-9072	49
-9068	45
-9064	46
-9060	54
-9056	57
-9052	54
-9048	51
-9044	39
-9040	42
-9036	40
-9032	44
-9028	53
-9024	55
-9020	54
-9016	54
-9012	44
-9008	64
-9004	55
-9000	39
-8996	44
-8992	55
-8988	43
-8984	48
-8980	63
-8976	49
-8972	54
-8968	46
-8964	46
-8960	41
-8956	57
-8952	48
-8948	49
-8944	56
-8940	61
-8936	37
-8932	56
-8928	48
-8924	52
-8920	63
-8916	56
-8912	63
-8908	52
-8904	53
-8900	51
-8896	50
-8892	47
-8888	60
-8884	65
-8880	58
-8876	57
-8872	44
-8868	42
-8864	50
-8860	45
-8856	50
-8852	48
-8848	50
-8844	56
-8840	55
-8836	54
-8832	61
-8828	58
-8824	50
-8820	48
-8816	56
-8812	48
-8808	43
-8804	51
-8800	64
-8796	67
-8792	55
-8788	63
-8784	54
-8780	74
-8776	66
-8772	58
-8768	51
-8764	55
-8760	51
-8756	64
-8752	50
-8748	56
-8744	49
-8740	66
-8736	49
-8732	53
-8728	71
-8724	52
-8720	55
-8716	34
-8712	60
-8708	65
-8704	55
-8700	49
-8696	57
-8692	51
-8688	43
-8684	72
-8680	44
-8676	52
-8672	51
-8668	64
-8664	57
-8660	55
-8656	46
-8652	39
-8648	43
-8644	54
-8640	61
-8636	54
-8632	67
-8628	52
-8624	49
-8620	58
-8616	67
-8612	52
-8608	74
-8604	51
-8600	55
-8596	55
-8592	48
-8588	59
-8584	59
-8580	63
-8576	52
-8572	70
-8568	57
-8564	56
-8560	50
-8556	52
-8552	57
-8548	58
-8544	58
-8540	56
-8536	60
-8532	62
-8528	54
-8524	54
-8520	62
-8516	58
-8512	63
-8508	47
-8504	42
-8500	64
-8496	49
-8492	49
-8488	67
-8484	68
-8480	66
-8476	61
-8472	58
-8468	49
-8464	50
-8460	59
-8456	62
-8452	46
-8448	63
-8444	64
-8440	56
-8436	60
-8432	60
-8428	60
-8424	61
-8420	55
-8416	49
-8412	50
-8408	62
-8404	50
-8400	67
-8396	61
-8392	64
-8388	52
-8384	67
-8380	51
-8376	67
-8372	69
-8368	62
-8364	62
-8360	53
-8356	64
-8352	51
-8348	60
-8344	56
-8340	68
-8336	52
-8332	56
-8328	57
-8324	53
-8320	57
-8316	53
-8312	60
-8308	67
-8304	61
-8300	54
-8296	76
-8292	54
-8288	62
-8284	46
-8280	69
-8276	45
-8272	63
-8268	66
-8264	66
-8260	59
-8256	64
-8252	54
-8248	72
-8244	48
-8240	61
-8236	71
-8232	60
-8228	64
-8224	57
-8220	57
-8216	67
-8212	67
-8208	59
-8204	71
-8200	65
-8196	62
-8192	49
-8188	44
-8184	69
-8180	66
-8176	56
-8172	61
-8168	51
-8164	61
-8160	57
-8156	60
-8152	58
-8148	52
-8144	67
-8140	55
-8136	66
-8132	52
-8128	50
-8124	58
-8120	49
-8116	68
-8112	69
-8108	63
-8104	51
-8100	63
-8096	62
-8092	64
-8088	60
-8084	66
-8080	71
-8076	74
-8072	63
-8068	60
-8064	59
-8060	64
-8056	59
-8052	51
-8048	69
-8044	63
-8040	53
-8036	57
-8032	51
-8028	70
-8024	67
-8020	57
-8016	67
-8012	61
-8008	60
-8004	75
-8000	64
-7996	63
-7992	61
-7988	68
-7984	57
-7980	62
-7976	62
-7972	66
-7968	60
-7964	57
-7960	58
-7956	65
-7952	79
-7948	68
-7944	57
-7940	49
-7936	53
-7932	55
-7928	59
-7924	55
-7920	54
-7916	62
-7912	57
-7908	56
-7904	48
-7900	61
-7896	55
-7892	67
-7888	62
-7884	59
-7880	55
-7876	77
-7872	54
-7868	65
-7864	58
-7860	63
-7856	50
-7852	57
-7848	60
-7844	54
-7840	46
-7836	61
-7832	53
-7828	60
-7824	58
-7820	68
-7816	64
-7812	53
-7808	67
-7804	58
-7800	78
-7796	69
-7792	71
-7788	60
-7784	63
-7780	52
-7776	63
-7772	61
-7768	60
-7764	65
-7760	54
-7756	68
-7752	71
-7748	68
-7744	59
-7740	45
-7736	58
-7732	50
-7728	60
-7724	47
-7720	58
-7716	58
-7712	63
-7708	61
-7704	59
-7700	67
-7696	62
-7692	61
-7688	69
-7684	58
-7680	65
-7676	60
-7672	65
-7668	56
-7664	70
-7660	57
-7656	66
-7652	79
-7648	54
-7644	64
-7640	59
-7636	70
-7632	58
-7628	67
-7624	83
-7620	53
-7616	65
-7612	60
-7608	68
-7604	68
-7600	70
-7596	68
-7592	51
-7588	63
-7584	63
-7580	44
-7576	64
-7572	49
-7568	66
-7564	73
-7560	57
-7556	66
-7552	86
-7548	62
-7544	65
-7540	52
-7536	60
-7532	74
-7528	64
-7524	66
-7520	76
-7516	70
-7512	51
-7508	69
-7504	68
-7500	57
-7496	70
-7492	78
-7488	70
-7484	61
-7480	77
-7476	68
-7472	74
-7468	60
-7464	62
-7460	63
-7456	73
-7452	66
-7448	46
-7444	73
-7440	68
-7436	70
-7432	68
-7428	60
-7424	71
-7420	66
-7416	61
-7412	54
-7408	62
-7404	71
-7400	67
-7396	65
-7392	75
-7388	68
-7384	64
-7380	66
-7376	62
-7372	78
-7368	66
-7364	60
-7360	66
-7356	57
-7352	53
-7348	75
-7344	66
-7340	73
-7336	66
-7332	59
-7328	60
-7324	70
-7320	49
-7316	64
-7312	68
-7308	75
-7304	65
-7300	60
-7296	69
-7292	72
-7288	72
-7284	71
-7280	54
-7276	71
-7272	63
-7268	61
-7264	63
-7260	75
-7256	56
-7252	90
-7248	76
-7244	70
-7240	70
-7236	65
-7232	69
-7228	70
-7224	77
-7220	76
-7216	60
-7212	70
-7208	65
-7204	60
-7200	74
-7196	68
-7192	71
-7188	63
-7184	74
-7180	68
-7176	71
-7172	65
-7168	57
-7164	73
-7160	63
-7156	75
-7152	69
-7148	67
-7144	63
-7140	54
-7136	64
-7132	72
-7128	69
-7124	67
-7120	72
-7116	65
-7112	62
-7108	74
-7104	61
-7100	59
-7096	65
-7092	73
-7088	60
-7084	67
-7080	55
-7076	52
-7072	71
-7068	60
-7064	63
-7060	63
-7056	71
-7052	64
-7048	58
-7044	87
-7040	66
-7036	67
-7032	65
-7028	56
-7024	66
-7020	71
-7016	54
-7012	68
-7008	63
-7004	73
-7000	65
-6996	68
-6992	74
-6988	66
-6984	72
-6980	72
-6976	77
-6972	70
-6968	58
-6964	80
-6960	58
-6956	76
-6952	65
-6948	60
-6944	66
-6940	75
-6936	75
-6932	81
-6928	65
-6924	76
-6920	66
-6916	75
-6912	58
-6908	73
-6904	68
-6900	74
-6896	66
-6892	74
-6888	70
-6884	74
-6880	74
-6876	79
-6872	69
-6868	74
-6864	82
-6860	53
-6856	60
-6852	81
-6848	80
-6844	58
-6840	70
-6836	72
-6832	74
-6828	73
-6824	84
-6820	65
-6816	79
-6812	69
-6808	64
-6804	70
-6800	76
-6796	71
-6792	74
-6788	66
-6784	85
-6780	87
-6776	69
-6772	59
-6768	63
-6764	72
-6760	67
-6756	77
-6752	101
-6748	65
-6744	61
-6740	65
-6736	75
-6732	73
-6728	78
-6724	55
-6720	82
-6716	73
-6712	70
-6708	59
-6704	69
-6700	74
-6696	70
-6692	76
-6688	71
-6684	66
-6680	65
-6676	67
-6672	83
-6668	77
-6664	79
-6660	75
-6656	79
-6652	72
-6648	59
-6644	72
-6640	57
-6636	72
-6632	72
-6628	63
-6624	74
-6620	85
-6616	57
-6612	74
-6608	61
-6604	71
-6600	68
-6596	73
-6592	67
-6588	60
-6584	74
-6580	79
-6576	64
-6572	79
-6568	55
-6564	81
-6560	70
-6556	70
-6552	75
-6548	88
-6544	84
-6540	80
-6536	78
-6532	61
-6528	62
-6524	70
-6520	72
-6516	87
-6512	79
-6508	72
-6504	75
-6500	73
-6496	74
-6492	76
-6488	65
-6484	78
-6480	80
-6476	66
-6472	75
-6468	70
-6464	71
-6460	75
-6456	87
-6452	71
-6448	65
-6444	81
-6440	87
-6436	81
-6432	70
-6428	71
-6424	77
-6420	76
-6416	87
-6412	75
-6408	65
-6404	61
-6400	66
-6396	79
-6392	69
-6388	71
-6384	80
-6380	70
-6376	82
-6372	84
-6368	66
-6364	79
-6360	70
-6356	72
-6352	78
-6348	69
-6344	72
-6340	69
-6336	66
-6332	74
-6328	71
-6324	89
-6320	77
-6316	68
-6312	74
-6308	75
-6304	81
-6300	80
-6296	73
-6292	86
-6288	71
-6284	66
-6280	74
-6276	75
-6272	73
-6268	78
-6264	82
-6260	74
-6256	67
-6252	88
-6248	73
-6244	95
-6240	67
-6236	66
-6232	79
-6228	86
-6224	89
-6220	78
-6216	92
-6212	78
-6208	75
-6204	86
-6200	79
-6196	65
-6192	69
-6188	75
-6184	79
-6180	88
-6176	67
-6172	79
-6168	74
-6164	73
-6160	67
-6156	72
-6152	77
-6148	83
-6144	71
-6140	86
-6136	76
-6132	87
-6128	72
-6124	69
-6120	74
-6116	87
-6112	82
-6108	82
-6104	79
-6100	65
-6096	89
-6092	82
-6088	82
-6084	74
-6080	64
-6076	69
-6072	59
-6068	71
-6064	78
-6060	69
-6056	72
-6052	71
-6048	71
-6044	89
-6040	72
-6036	89
-6032	79
-6028	67
-6024	76
-6020	83
-6016	80
-6012	76
-6008	95
-6004	61
-6000	77
-5996	89
-5992	82
-5988	71
-5984	68
-5980	68
-5976	87
-5972	74
-5968	77
-5964	82
-5960	75
-5956	81
-5952	84
-5948	78
-5944	67
-5940	106
-5936	86
-5932	80
-5928	86
-5924	80
-5920	78
-5916	85
-5912	85
-5908	95
-5904	63
-5900	64
-5896	96
-5892	81
-5888	71
-5884	83
-5880	88
-5876	74
-5872	79
-5868	85
-5864	83
-5860	81
-5856	80
-5852	86
-5848	87
-5844	86
-5840	91
-5836	71
-5832	73
-5828	69
-5824	80
-5820	68
-5816	80
-5812	75
-5808	76
-5804	65
-5800	79
-5796	71
-5792	82
-5788	77
-5784	75
-5780	84
-5776	87
-5772	83
-5768	87
-5764	84
-5760	84
-5756	82
-5752	84
-5748	79
-5744	92
-5740	93
-5736	73
-5732	61
-5728	87
-5724	93
-5720	72
-5716	76
-5712	76
-5708	77
-5704	99
-5700	88
-5696	75
-5692	79
-5688	73
-5684	77
-5680	68
-5676	83
-5672	79
-5668	81
-5664	81
-5660	75
-5656	84
-5652	82
-5648	80
-5644	81
-5640	75
-5636	80
-5632	82
-5628	84
-5624	84
-5620	79
-5616	108
-5612	77
-5608	83
-5604	84
-5600	87
-5596	76
-5592	97
-5588	77
-5584	76
-5580	81
-5576	79
-5572	103
-5568	66
-5564	77
-5560	74
-5556	78
-5552	87
-5548	92
-5544	92
-5540	73
-5536	97
-5532	85
-5528	85
-5524	84
-5520	80
-5516	91
-5512	84
-5508	81
-5504	78
-5500	87
-5496	81
-5492	83
-5488	69
-5484	63
-5480	77
-5476	88
-5472	66
-5468	68
-5464	69
-5460	85
-5456	89
-5452	82
-5448	96
-5444	71
-5440	75
-5436	79
-5432	78
-5428	94
-5424	76
-5420	81
-5416	69
-5412	74
-5408	73
-5404	99
-5400	74
-5396	89
-5392	83
-5388	95
-5384	85
-5380	85
-5376	92
-5372	80
-5368	77
-5364	86
-5360	91
-5356	83
-5352	93
-5348	65
-5344	90
-5340	97
-5336	79
-5332	94
-5328	90
-5324	94
-5320	66
-5316	90
-5312	83
-5308	78
-5304	96
-5300	78
-5296	103
-5292	82
-5288	84
-5284	92
-5280	99
-5276	83
-5272	93
-5268	81
-5264	87
-5260	99
-5256	64
-5252	77
-5248	75
-5244	89
-5240	88
-5236	73
-5232	95
-5228	68
-5224	82
-5220	96
-5216	85
-5212	92
-5208	88
-5204	84
-5200	96
-5196	87
-5192	80
-5188	74
-5184	90
-5180	86
-5176	107
-5172	86
-5168	84
-5164	86
-5160	81
-5156	93
-5152	83
-5148	71
-5144	105
-5140	71
-5136	86
-5132	97
-5128	87
-5124	88
-5120	80
-5116	78
-5112	93
-5108	75
-5104	76
-5100	78
-5096	104
-5092	90
-5088	88
-5084	74
-5080	88
-5076	80
-5072	97
-5068	66
-5064	82
-5060	87
-5056	68
-5052	80
-5048	81
-5044	105
-5040	85
-5036	84
-5032	87
-5028	84
-5024	110
-5020	82
-5016	105
-5012	83
-5008	83
-5004	86
-5000	86
-4996	83
-4992	92
-4988	80
-4984	88
-4980	80
-4976	80
-4972	94
-4968	88
-4964	91
-4960	72
-4956	99
-4952	101
-4948	83
-4944	99
-4940	76
-4936	86
-4932	85
-4928	89
-4924	65
-4920	104
-4916	76
-4912	79
-4908	77
-4904	102
-4900	85
-4896	86
-4892	78
-4888	90
-4884	87
-4880	71
-4876	79
-4872	73
-4868	82
-4864	87
-4860	97
-4856	86
-4852	100
-4848	97
-4844	104
-4840	82
-4836	92
-4832	87
-4828	92
-4824	87
-4820	88
-4816	77
-4812	95
-4808	85
-4804	97
-4800	93
-4796	88
-4792	84
-4788	86
-4784	105
-4780	93
-4776	97
-4772	91
-4768	100
-4764	93
-4760	79
-4756	87
-4752	100
-4748	93
-4744	94
-4740	92
-4736	96
-4732	88
-4728	90
-4724	74
-4720	98
-4716	86
-4712	91
-4708	84
-4704	93
-4700	85
-4696	92
-4692	85
-4688	84
-4684	87
-4680	83
-4676	109
-4672	82
-4668	77
-4664	97
-4660	108
-4656	79
-4652	82
-4648	84
-4644	99
-4640	66
-4636	91
-4632	84
-4628	77
-4624	90
-4620	86
-4616	80
-4612	100
-4608	72
-4604	93
-4600	88
-4596	90
-4592	88
-4588	69
-4584	92
-4580	84
-4576	90
-4572	90
-4568	102
-4564	112
-4560	109
-4556	94
-4552	95
-4548	98
-4544	82
-4540	63
-4536	94
-4532	84
-4528	93
-4524	81
-4520	84
-4516	94
-4512	92
-4508	102
-4504	100
-4500	86
-4496	93
-4492	102
-4488	98
-4484	90
-4480	92
-4476	115
-4472	70
-4468	77
-4464	93
-4460	102
-4456	86
-4452	102
-4448	89
-4444	90
-4440	100
-4436	87
-4432	79
-4428	81
-4424	81
-4420	86
-4416	89
-4412	76
-4408	97
-4404	81
-4400	95
-4396	103
-4392	113
-4388	98
-4384	77
-4380	92
-4376	69
-4372	105
-4368	90
-4364	89
-4360	88
-4356	91
-4352	112
-4348	94
-4344	108
-4340	95
-4336	86
-4332	101
-4328	100
-4324	87
-4320	90
-4316	87
-4312	89
-4308	90
-4304	94
-4300	81
-4296	86
-4292	96
-4288	94
-4284	90
-4280	111
-4276	96
-4272	80
-4268	105
-4264	87
-4260	90
-4256	89
-4252	95
-4248	89
-4244	94
-4240	95
-4236	89
-4232	83
-4228	97
-4224	91
-4220	92
-4216	91
-4212	96
-4208	91
-4204	85
-4200	95
-4196	99
-4192	91
-4188	85
-4184	85
-4180	107
-4176	97
-4172	91
-4168	91
-4164	80
-4160	99
-4156	80
-4152	97
-4148	79
-4144	94
-4140	106
-4136	83
-4132	94
-4128	89
-4124	104
-4120	85
-4116	86
-4112	95
-4108	71
-4104	89
-4100	91
-4096	92
-4092	79
-4088	98
-4084	92
-4080	99
-4076	94
-4072	101
-4068	79
-4064	82
-4060	97
-4056	69
-4052	87
-4048	107
-4044	86
-4040	97
-4036	86
-4032	90
-4028	113
-4024	91
-4020	98
-4016	93
-4012	93
-4008	91
-4004	81
-4000	87
-3996	96
-3992	79
-3988	115
-3984	76
-3980	91
-3976	87
-3972	119
-3968	97
-3964	102
-3960	101
-3956	115
-3952	109
-3948	103
-3944	85
-3940	97
-3936	106
-3932	100
-3928	105
-3924	90
-3920	82
-3916	113
-3912	81
-3908	104
-3904	88
-3900	91
-3896	92
-3892	100
-3888	93
-3884	100
-3880	95
-3876	75
-3872	83
-3868	97
-3864	100
-3860	102
-3856	86
-3852	87
-3848	90
-3844	82
-3840	99
-3836	83
-3832	93
-3828	93
-3824	91
-3820	88
-3816	120
-3812	93
-3808	99
-3804	99
-3800	78
-3796	108
-3792	101
-3788	93
-3784	75
-3780	94
-3776	120
-3772	88
-3768	86
-3764	98
-3760	89
-3756	95
-3752	108
-3748	98
-3744	103
-3740	104
-3736	85
-3732	104
-3728	95
-3724	92
-3720	116
-3716	86
-3712	90
-3708	95
-3704	85
-3700	91
-3696	83
-3692	92
-3688	89
-3684	93
-3680	87
-3676	116
-3672	115
-3668	97
-3664	86
-3660	99
-3656	84
-3652	96
-3648	86
-3644	104
-3640	110
-3636	84
-3632	99
-3628	110
-3624	85
-3620	91
-3616	109
-3612	101
-3608	83
-3604	111
-3600	74
-3596	88
-3592	101
-3588	102
-3584	83
-3580	95
-3576	97
-3572	97
-3568	108
-3564	110
-3560	84
-3556	96
-3552	109
-3548	103
-3544	94
-3540	103
-3536	101
-3532	79
-3528	99
-3524	94
-3520	111
-3516	105
-3512	95
-3508	92
-3504	82
-3500	94
-3496	95
-3492	99
-3488	116
-3484	102
-3480	81
-3476	97
-3472	74
-3468	75
-3464	100
-3460	99
-3456	100
-3452	102
-3448	99
-3444	95
-3440	82
-3436	105
-3432	100
-3428	115
-3424	103
-3420	97
-3416	95
-3412	95
-3408	99
-3404	101
-3400	98
-3396	107
-3392	117
-3388	88
-3384	107
-3380	81
-3376	96
-3372	106
-3368	92
-3364	77
-3360	80
-3356	104
-3352	81
-3348	99
-3344	90
-3340	106
-3336	119
-3332	102
-3328	103
-3324	98
-3320	102
-3316	86
-3312	97
-3308	90
-3304	87
-3300	97
-3296	94
-3292	86
-3288	87
-3284	96
-3280	102
-3276	85
-3272	100
-3268	106
-3264	103
-3260	90
-3256	87
-3252	96
-3248	92
-3244	100
-3240	104
-3236	108
-3232	92
-3228	94
-3224	87
-3220	75
-3216	89
-3212	88
-3208	101
-3204	93
-3200	106
-3196	108
-3192	94
-3188	117
-3184	98
-3180	85
-3176	118
-3172	90
-3168	102
-3164	122
-3160	109
-3156	104
-3152	98
-3148	100
-3144	107
-3140	92
-3136	101
-3132	79
-3128	100
-3124	99
-3120	106
-3116	93
-3112	98
-3108	94
-3104	102
-3100	111
-3096	109
-3092	89
-3088	113
-3084	124
-3080	99
-3076	96
-3072	100
-3068	103
-3064	115
-3060	113
-3056	92
-3052	106
-3048	103
-3044	93
-3040	110
-3036	98
-3032	110
-3028	101
-3024	93
-3020	95
-3016	85
-3012	106
-3008	101
-3004	107
-3000	96
-2996	83
-2992	116
-2988	131
-2984	108
-2980	103
-2976	98
-2972	88
-2968	103
-2964	95
-2960	104
-2956	89
-2952	101
-2948	113
-2944	106
-2940	106
-2936	101
-2932	106
-2928	125
-2924	111
-2920	94
-2916	110
-2912	104
-2908	119
-2904	99
-2900	100
-2896	114
-2892	117
-2888	106
-2884	104
-2880	104
-2876	112
-2872	105
-2868	112
-2864	99
-2860	116
-2856	101
-2852	127
-2848	98
-2844	84
-2840	99
-2836	112
-2832	94
-2828	93
-2824	122
-2820	90
-2816	103
-2812	98
-2808	85
-2804	105
-2800	100
-2796	101
-2792	96
-2788	116
-2784	101
-2780	104
-2776	115
-2772	81
-2768	118
-2764	108
-2760	113
-2756	111
-2752	91
-2748	105
-2744	93
-2740	103
-2736	106
-2732	90
-2728	97
-2724	108
-2720	102
-2716	97
-2712	90
-2708	121
-2704	95
-2700	86
-2696	107
-2692	110
-2688	97
-2684	102
-2680	109
-2676	115
-2672	103
-2668	104
-2664	84
-2660	86
-2656	91
-2652	88
-2648	114
-2644	100
-2640	101
-2636	102
-2632	122
-2628	105
-2624	96
-2620	104
-2616	117
-2612	91
-2608	128
-2604	96
-2600	118
-2596	122
-2592	112
-2588	103
-2584	98
-2580	92
-2576	116
-2572	113
-2568	103
-2564	101
-2560	103
-2556	113
-2552	114
-2548	99
-2544	92
-2540	79
-2536	95
-2532	88
-2528	105
-2524	89
-2520	103
-2516	116
-2512	115
-2508	84
-2504	102
-2500	104
-2496	102
-2492	114
-2488	92
-2484	89
-2480	115
-2476	108
-2472	90
-2468	93
-2464	88
-2460	103
-2456	108
-2452	95
-2448	102
-2444	118
-2440	96
-2436	116
-2432	101
-2428	101
-2424	115
-2420	88
-2416	102
-2412	94
-2408	114
-2404	97
-2400	106
-2396	108
-2392	108
-2388	87
-2384	117
-2380	104
-2376	101
-2372	86
-2368	113
-2364	95
-2360	112
-2356	106
-2352	114
-2348	97
-2344	102
-2340	104
-2336	105
-2332	102
-2328	108
-2324	88
-2320	104
-2316	103
-2312	129
-2308	122
-2304	104
-2300	122
-2296	101
-2292	105
-2288	102
-2284	98
-2280	89
-2276	93
-2272	116
-2268	114
-2264	101
-2260	90
-2256	101
-2252	111
-2248	93
-2244	79
-2240	110
-2236	89
-2232	108
-2228	101
-2224	100
-2220	106
-2216	96
-2212	103
-2208	102
-2204	99
-2200	120
-2196	78
-2192	87
-2188	111
-2184	89
-2180	113
-2176	116
-2172	93
-2168	103
-2164	105
-2160	113
-2156	104
-2152	100
-2148	114
-2144	113
-2140	103
-2136	102
-2132	98
-2128	79
-2124	105
-2120	99
-2116	106
-2112	108
-2108	119
-2104	110
-2100	108
-2096	108
-2092	108
-2088	98
-2084	105
-2080	101
-2076	97
-2072	99
-2068	105
-2064	104
-2060	105
-2056	107
-2052	92
-2048	113
-2044	98
-2040	99
-2036	83
-2032	87
-2028	97
-2024	83
-2020	90
-2016	113
-2012	95
-2008	83
-2004	104
-2000	101
-1996	118
-1992	116
-1988	113
-1984	120
-1980	102
-1976	110
-1972	110
-1968	108
-1964	95
-1960	112
-1956	114
-1952	79
-1948	98
-1944	101
-1940	95
-1936	93
-1932	105
-1928	116
-1924	107
-1920	98
-1916	108
-1912	108
-1908	99
-1904	103
-1900	113
-1896	112
-1892	124
-1888	109
-1884	121
-1880	113
-1876	110
-1872	119
-1868	112
-1864	98
-1860	114
-1856	117
-1852	98
-1848	98
-1844	102
-1840	114
-1836	113
-1832	105
-1828	107
-1824	83
-1820	117
-1816	107
-1812	92
-1808	106
-1804	112
-1800	102
-1796	114
-1792	87
-1788	107
-1784	100
-1780	101
-1776	110
-1772	110
-1768	112
-1764	90
-1760	118
-1756	95
-1752	115
-1748	104
-1744	87
-1740	107
-1736	106
-1732	121
-1728	93
-1724	127
-1720	123
-1716	102
-1712	108
-1708	104
-1704	109
-1700	92
-1696	117
-1692	103
-1688	104
-1684	98
-1680	106
-1676	107
-1672	103
-1668	109
-1664	102
-1660	106
-1656	117
-1652	107
-1648	115
-1644	98
-1640	122
-1636	120
-1632	114
-1628	110
-1624	91
-1620	107
-1616	112
-1612	109
-1608	115
-1604	103
-1600	101
-1596	70
-1592	120
-1588	98
-1584	104
-1580	97
-1576	81
-1572	76
-1568	91
-1564	91
-1560	111
-1556	114
-1552	103
-1548	87
-1544	112
-1540	117
-1536	95
-1532	96
-1528	113
-1524	114
-1520	91
-1516	105
-1512	109
-1508	114
-1504	97
-1500	106
-1496	106
-1492	111
-1488	101
-1484	111
-1480	126
-1476	119
-1472	119
-1468	124
-1464	97
-1460	110
-1456	112
-1452	97
-1448	94
-1444	114
-1440	103
-1436	120
-1432	119
-1428	102
-1424	99
-1420	95
-1416	92
-1412	119
-1408	115
-1404	122
-1400	96
-1396	113
-1392	98
-1388	129
-1384	98
-1380	103
-1376	123
-1372	111
-1368	117
-1364	111
-1360	111
-1356	121
-1352	125
-1348	107
-1344	102
-1340	127
-1336	98
-1332	113
-1328	93
-1324	106
-1320	97
-1316	115
-1312	129
-1308	113
-1304	112
-1300	107
-1296	121
-1292	115
-1288	106
-1284	94
-1280	113
-1276	109
-1272	103
-1268	107
-1264	116
-1260	122
-1256	104
-1252	100
-1248	111
-1244	104
-1240	121
-1236	114
-1232	114
-1228	120
-1224	114
-1220	95
-1216	109
-1212	100
-1208	97
-1204	115
-1200	110
-1196	129
-1192	107
-1188	94
-1184	114
-1180	99
-1176	121
-1172	106
-1168	109
-1164	110
-1160	120
-1156	108
-1152	109
-1148	110
-1144	100
-1140	97
-1136	123
-1132	96
-1128	105
-1124	115
-1120	102
-1116	92
-1112	118
-1108	115
-1104	97
-1100	101
-1096	102
-1092	81
-1088	118
-1084	102
-1080	122
-1076	97
-1072	125
-1068	119
-1064	110
-1060	111
-1056	104
-1052	107
-1048	123
-1044	110
-1040	101
-1036	97
-1032	106
-1028	100
-1024	131
-1020	109
-1016	149
-1012	77
-1008	107
-1004	107
-1000	111
-996	111
-992	107
-988	119
-984	119
-980	114
-976	113
-972	87
-968	97
-964	99
-960	96
-956	100
-952	109
-948	100
-944	111
-940	110
-936	96
-932	117
-928	86
-924	94
-920	95
-916	110
-912	112
-908	103
-904	109
-900	82
-896	110
-892	97
-888	92
-884	108
-880	128
-876	101
-872	124
-868	99
-864	99
-860	98
-856	107
-852	105
-848	108
-844	98
-840	105
-836	103
-832	105
-828	103
-824	96
-820	113
-816	124
-812	121
-808	99
-804	103
-800	136
-796	109
-792	110
-788	99
-784	121
-780	98
-776	113
-772	120
-768	114
-764	105
-760	106
-756	109
-752	89
-748	109
-744	117
-740	105
-736	118
-732	102
-728	118
-724	114
-720	110
-716	105
-712	103
-708	124
-704	103
-700	90
-696	113
-692	127
-688	101
-684	104
-680	93
-676	97
-672	120
-668	108
-664	122
-660	109
-656	104
-652	102
-648	120
-644	96
-640	116
-636	110
-632	101
-628	94
-624	111
-620	121
-616	122
-612	117
-608	97
-604	100
-600	114
-596	123
-592	80
-588	117
-584	106
-580	91
-576	106
-572	126
-568	91
-564	102
-560	112
-556	108
-552	105
-548	122
-544	115
-540	97
-536	117
-532	119
-528	112
-524	110
-520	112
-516	113
-512	119
-508	97
-504	115
-500	114
-496	116
-492	90
-488	100
-484	120
-480	123
-476	122
-472	111
-468	117
-464	99
-460	110
-456	117
-452	94
-448	108
-444	107
-440	106
-436	113
