# SIDE channel histogram ((L-R)/2) (bin size: 4)
# Value	Count
9184	4
9188	3
9192	3
9196	3
9200	1
9204	3
9208	2
9212	2
9216	11
9220	3
9224	4
9228	4
9236	5
9240	2
9244	4
9248	3
9252	1
9256	4
9260	4
9264	4
9268	2
9284	8
9288	4
9292	2
9296	2
9300	3
9304	2
9308	2
9312	1
9316	4
9320	2
9324	4
9328	4
9332	1
9336	3
9340	4
9344	2
9348	3
9352	2
9356	4
9360	3
9364	5
9368	2
9372	1
9376	1
9380	3
9384	2
9388	2
9392	3
9396	3
9400	3
9404	4
9408	2
9412	3
9416	2
9420	2
9424	5
9428	5
9432	1
9436	2
9440	1
9444	4
9448	3
9452	1
9456	4
9460	4
9464	2
9468	4
9472	2
9476	2
9480	5
9488	1
9492	4
9496	3
9500	2
9504	7
9508	4
9512	3
9516	5
9520	3
9524	7
9528	2
9532	4
9536	2
9540	4
9548	2
9552	4
9556	3
9560	2
9564	1
9568	6
9572	3
9576	1
9580	2
9588	3
9592	2
9596	7
9600	1
9604	2
9612	5
9620	2
9624	5
9632	5
9636	1
9644	4
9648	1
9656	1
9660	7
9664	1
9668	2
9672	1
9676	1
9680	1
9684	1
9688	2
9692	3
9696	1
9700	1
9704	2
9708	5
9712	5
9716	1
9720	2
9724	2
9728	1
9732	2
9736	1
9740	2
9744	2
9748	2
9752	1
9756	1
9760	5
9764	3
9768	1
9772	1
9780	2
9784	1
9788	3
9792	4
9796	3
9800	3
9808	4
9816	1
9824	2
9828	2
9832	2
9836	2
9840	3
9844	1
9848	4
9852	2
9856	3
9860	1
9864	3
9868	1
9872	3
9876	2
9884	1
9888	3
9892	1
9896	2
9900	1
9904	1
9908	2
9912	2
9916	1
9928	1
9932	1
9936	1
9940	3
9944	2
9948	2
9952	2
9956	2
9964	1
9968	2
9980	3
9984	2
9992	3
9996	2
10004	1
10008	2
10012	1
10020	1
10024	1
10028	2
10032	2
10036	1
10040	3
10044	2
10048	2
10052	3
10056	1
10060	1
10064	1
10068	2
10072	5
10076	1
10084	1
10088	4
10092	4
10096	1
10100	4
10104	4
10108	1
10112	1
10116	2
10120	1
10124	1
10128	1
10136	4
10144	2
10148	1
10152	3
10160	3
10164	1
10168	2
10176	1
10180	1
10184	3
10192	3
10200	1
10204	2
10208	1
10216	2
10224	4
10228	2
10232	1
10236	1
10240	3
10252	3
10260	2
10264	2
10268	1
10272	1
10276	1
10280	3
10284	2
10288	1
10292	1
10296	1
10300	2
10304	3
10308	1
10312	3
10316	3
10320	1
10324	1
10328	2
10332	4
10336	2
10340	1
10344	2
10356	1
10364	2
10368	2
10372	1
10376	1
10380	2
10384	2
10388	1
10392	1
10396	4
10400	2
10404	1
10412	2
10420	1
10424	5
10428	2
10432	1
10440	1
10456	1
10468	1
10484	1
10488	3
10492	1
10496	1
10500	1
10504	3
10516	1
10520	1
10524	2
10528	2
10532	1
10536	1
10540	1
10544	2
10548	2
10552	2
10564	1
10568	2
10584	1
10592	2
10596	1
10600	1
10604	1
10608	2
10616	2
10620	2
10624	1
10628	1
10632	3
10636	3
10640	1
10648	2
10652	4
10656	1
10664	1
10668	1
10680	1
10684	1
10692	1
10704	1
10708	1
10712	1
10716	1
10720	2
10724	1
10728	1
10736	1
10740	2
10744	1
10760	3
10768	1
10780	1
10788	1
10792	1
10796	3
10800	2
10812	2
10816	2
10820	1
10824	3
10828	2
10832	2
10836	2
10848	1
10856	3
10864	2
10872	1
10876	1
10884	2
10892	1
10896	2
10900	1
10904	1
10916	1
10924	1
10928	1
10932	1
10940	1
10948	1
10956	4
10960	2
10964	1
10968	1
10972	1
10980	1
10984	1
11012	2
11028	2
11036	1
11044	1
11060	1
11064	1
11072	1
11104	1
11108	1
11112	1
11116	1
11120	1
11132	2
11148	1
11152	1
11160	2
11164	1
11176	2
11180	1
11184	1
11188	1
11192	1
11208	1
11212	1
11220	1
11224	1
11232	1
11256	3
11260	1
11264	1
11276	1
11312	1
11316	1
11344	2
11360	3
11368	1
11372	1
11388	1
11424	1
11428	1
11436	1
11440	1
11444	1
11468	1
11476	1
11492	2
11508	1
11520	1
11524	1
11528	1
11536	1
11540	1
11548	1
11580	1
11596	1
11600	1
11608	1
11624	1
11664	1
11668	1
11672	2
11684	1
11708	1
11716	1
11732	2
11736	1
11756	1
11764	1
11780	2
11804	1
11832	1
11844	1
11848	1
11852	1
11896	1
11944	1
11984	1
11988	1
11996	1
12008	1
12056	1
12096	1
12104	1
12120	1
12184	2
12212	1
12240	1
12244	1
12248	1
12252	1
12256	1
12276	1
12304	1
12316	1
12320	1
12328	1
12336	1
12376	1
12388	1
12396	2
12420	1
12448	1
12460	1
12592	1
12636	1
12660	2
12688	1
12700	1
12728	1
12740	1
12744	1
12748	1
12828	1
12968	1
12972	1
12980	1
12988	1
13084	1
13096	1
13148	1
13360	1
13376	1
13384	1
13400	1
13492	1
13524	1
13984	2
14148	1
14568	1
14844	1
