# RIGHT channel histogram (bin size: 4)
# Value	Count
-11220	41
-11216	28
-11212	42
-11208	39
-11204	47
-11200	35
-11196	37
-11192	36
-11188	32
-11184	32
-11180	30
-11176	37
-11172	42
-11168	47
-11164	41
-11160	43
-11156	37
-11152	44
-11148	44
-11144	38
-11140	42
-11136	36
-11132	55
-11128	50
-11124	28
-11120	26
-11116	40
-11112	28
-11108	37
-11104	34
-11100	41
-11096	35
-11092	42
-11088	36
-11084	29
-11080	46
-11076	37
-11072	30
-11068	36
-11064	44
-11060	36
-11056	39
-11052	35
-11048	36
-11044	33
-11040	36
-11036	52
-11032	32
-11028	39
-11024	29
-11020	37
-11016	46
-11012	34
-11008	47
-11004	47
-11000	44
-10996	35
-10992	29
-10988	43
-10984	42
-10980	38
-10976	38
-10972	43
-10968	48
-10964	54
-10960	23
-10956	27
-10952	31
-10948	48
-10944	51
-10940	37
-10936	36
-10932	37
-10928	39
-10924	32
-10920	51
-10916	47
-10912	39
-10908	36
-10904	37
-10900	40
-10896	45
-10892	39
-10888	36
-10884	34
-10880	43
-10876	48
-10872	51
-10868	40
-10864	43
-10860	42
-10856	43
-10852	38
-10848	36
-10844	41
-10840	52
-10836	43
-10832	47
-10828	38
-10824	50
-10820	38
-10816	51
-10812	50
-10808	36
-10804	43
-10800	42
-10796	46
-10792	38
-10788	39
-10784	29
-10780	42
-10776	43
-10772	29
-10768	46
-10764	35
-10760	34
-10756	41
-10752	43
-10748	42
-10744	34
-10740	47
-10736	48
-10732	45
-10728	48
-10724	57
-10720	49
-10716	41
-10712	47
-10708	49
-10704	32
-10700	54
-10696	37
-10692	42
-10688	42
-10684	47
-10680	41
-10676	45
-10672	35
-10668	41
-10664	50
-10660	42
-10656	39
-10652	43
-10648	48
-10644	37
-10640	55
-10636	37
-10632	41
-10628	27
-10624	37
-10620	38
-10616	37
-10612	42
-10608	36
-10604	26
-10600	56
-10596	48
-10592	51
-10588	47
-10584	41
-10580	38
-10576	45
-10572	36
-10568	57
-10564	43
-10560	36
-10556	47
-10552	40
-10548	44
-10544	38
-10540	33
-10536	48
-10532	47
-10528	42
-10524	43
-10520	48
-10516	53
-10512	49
-10508	33
-10504	44
-10500	48
-10496	31
-10492	37
-10488	36
-10484	54
-10480	59
-10476	50
-10472	45
-10468	61
-10464	45
-10460	42
-10456	39
-10452	54
-10448	50
-10444	46
-10440	45
-10436	42
-10432	45
-10428	45
-10424	48
-10420	30
-10416	39
-10412	32
-10408	42
-10404	35
-10400	37
-10396	45
-10392	42
-10388	45
-10384	32
-10380	33
-10376	33
-10372	45
-10368	44
-10364	51
-10360	41
-10356	50
-10352	35
-10348	54
-10344	41
-10340	40
-10336	41
-10332	40
-10328	38
-10324	32
-10320	38
-10316	47
-10312	47
-10308	40
-10304	46
-10300	38
-10296	44
-10292	52
-10288	49
-10284	35
-10280	42
-10276	40
-10272	57
-10268	54
-10264	46
-10260	52
-10256	45
-10252	46
-10248	43
-10244	35
-10240	49
-10236	45
-10232	42
-10228	44
-10224	39
-10220	34
-10216	53
-10212	51
-10208	45
-10204	53
-10200	53
-10196	30
-10192	44
-10188	59
-10184	51
-10180	57
-10176	35
-10172	62
-10168	37
-10164	32
-10160	37
-10156	40
-10152	42
-10148	46
-10144	50
-10140	31
-10136	31
-10132	56
-10128	51
-10124	52
-10120	49
-10116	31
-10112	38
-10108	44
-10104	46
-10100	37
-10096	44
-10092	46
-10088	44
-10084	43
-10080	55
-10076	66
-10072	40
-10068	53
-10064	52
-10060	50
-10056	36
-10052	52
-10048	49
-10044	47
-10040	49
-10036	35
-10032	50
-10028	50
-10024	48
-10020	48
-10016	46
-10012	52
-10008	53
-10004	65
-10000	40
-9996	35
-9992	55
-9988	34
-9984	37
-9980	52
-9976	53
-9972	37
-9968	43
-9964	53
-9960	50
-9956	34
-9952	50
-9948	47
-9944	47
-9940	52
-9936	41
-9932	41
-9928	38
-9924	51
-9920	54
-9916	57
-9912	30
-9908	55
-9904	43
-9900	39
-9896	47
-9892	47
-9888	51
-9884	53
-9880	39
-9876	37
-9872	42
-9868	32
-9864	40
-9860	44
-9856	48
-9852	44
-9848	50
-9844	51
-9840	50
-9836	45
-9832	37
-9828	53
-9824	47
-9820	41
-9816	50
-9812	62
-9808	36
-9804	54
-9800	46
-9796	39
-9792	49
-9788	47
-9784	54
-9780	45
-9776	47
-9772	54
-9768	54
-9764	48
-9760	51
-9756	54
-9752	38
-9748	54
-9744	54
-9740	45
-9736	46
-9732	46
-9728	59
-9724	35
-9720	48
-9716	48
-9712	43
-9708	42
-9704	34
-9700	50
-9696	41
-9692	42
-9688	48
-9684	48
-9680	50
-9676	51
-9672	57
-9668	29
-9664	34
-9660	58
-9656	53
-9652	50
-9648	47
-9644	51
-9640	56
-9636	37
-9632	45
-9628	50
-9624	48
-9620	50
-9616	60
-9612	52
-9608	49
-9604	48
-9600	43
-9596	51
-9592	57
-9588	44
-9584	50
-9580	60
-9576	47
-9572	50
-9568	62
-9564	61
-9560	60
-9556	52
-9552	62
-9548	61
-9544	55
-9540	52
-9536	44
-9532	41
-9528	55
-9524	41
-9520	43
-9516	66
-9512	58
-9508	54
-9504	55
-9500	51
-9496	57
-9492	47
-9488	46
-9484	42
-9480	47
-9476	60
-9472	50
-9468	54
-9464	42
-9460	52
-9456	61
-9452	62
-9448	55
-9444	56
-9440	51
-9436	46
-9432	48
-9428	52
-9424	56
-9420	43
-9416	42
-9412	61
-9408	60
-9404	40
-9400	55
-9396	59
-9392	48
-9388	55
-9384	54
-9380	58
-9376	68
-9372	50
-9368	51
-9364	52
-9360	52
-9356	51
-9352	60
-9348	53
-9344	41
-9340	51
-9336	47
-9332	47
-9328	54
-9324	63
-9320	58
-9316	42
-9312	69
-9308	57
-9304	47
-9300	48
-9296	38
-9292	50
-9288	58
-9284	51
-9280	66
-9276	48
-9272	51
-9268	56
-9264	47
-9260	55
-9256	42
-9252	41
-9248	52
-9244	77
-9240	49
-9236	54
-9232	56
-9228	54
-9224	49
-9220	64
-9216	46
-9212	52
-9208	51
-9204	61
-9200	45
-9196	59
-9192	49
-9188	50
-9184	50
-9180	50
-9176	50
-9172	65
-9168	55
-9164	62
-9160	44
-9156	53
-9152	61
-9148	47
-9144	41
-9140	51
-9136	59
-9132	60
-9128	57
-9124	57
-9120	49
-9116	40
-9112	52
-9108	62
-9104	49
-9100	47
-9096	59
-9092	57
-9088	52
-9084	44
-9080	40
-9076	57
-9072	51
-9068	48
-9064	51
-9060	56
-9056	50
-9052	53
-9048	47
-9044	37
-9040	46
-9036	43
-9032	47
-9028	51
-9024	53
-9020	56
-9016	53
-9012	51
-9008	70
-9004	52
-9000	48
-8996	40
-8992	50
-8988	53
-8984	52
-8980	47
-8976	50
-8972	53
-8968	68
-8964	51
-8960	63
-8956	62
-8952	48
-8948	56
-8944	43
-8940	61
-8936	59
-8932	42
-8928	50
-8924	53
-8920	64
-8916	58
-8912	60
-8908	55
-8904	62
-8900	54
-8896	47
-8892	60
-8888	42
-8884	60
-8880	63
-8876	59
-8872	52
-8868	51
-8864	51
-8860	62
-8856	49
-8852	66
-8848	65
-8844	56
-8840	62
-8836	46
-8832	61
-8828	66
-8824	71
-8820	55
-8816	45
-8812	54
-8808	62
-8804	43
-8800	62
-8796	55
-8792	60
-8788	45
-8784	61
-8780	55
-8776	57
-8772	57
-8768	62
-8764	59
-8760	46
-8756	61
-8752	49
-8748	62
-8744	54
-8740	66
-8736	62
-8732	46
-8728	60
-8724	57
-8720	60
-8716	60
-8712	63
-8708	47
-8704	41
-8700	53
-8696	61
-8692	58
-8688	62
-8684	57
-8680	51
-8676	79
-8672	66
-8668	76
-8664	52
-8660	54
-8656	46
-8652	64
-8648	57
-8644	76
-8640	61
-8636	56
-8632	60
-8628	44
-8624	69
-8620	59
-8616	51
-8612	65
-8608	60
-8604	50
-8600	58
-8596	57
-8592	46
-8588	43
-8584	56
-8580	60
-8576	63
-8572	63
-8568	62
-8564	59
-8560	41
-8556	55
-8552	51
-8548	55
-8544	56
-8540	45
-8536	69
-8532	56
-8528	57
-8524	66
-8520	52
-8516	50
-8512	55
-8508	47
-8504	59
-8500	52
-8496	66
-8492	53
-8488	52
-8484	67
-8480	68
-8476	49
-8472	61
-8468	57
-8464	46
-8460	66
-8456	60
-8452	66
-8448	64
-8444	65
-8440	72
-8436	52
-8432	53
-8428	55
-8424	66
-8420	58
-8416	52
-8412	51
-8408	69
-8404	61
-8400	60
-8396	57
-8392	58
-8388	50
-8384	55
-8380	50
-8376	68
-8372	59
-8368	52
-8364	55
-8360	62
-8356	59
-8352	67
-8348	51
-8344	62
-8340	66
-8336	58
-8332	64
-8328	65
-8324	64
-8320	55
-8316	59
-8312	43
-8308	52
-8304	51
-8300	59
-8296	52
-8292	69
-8288	70
-8284	48
-8280	56
-8276	62
-8272	69
-8268	60
-8264	63
-8260	65
-8256	58
-8252	56
-8248	57
-8244	57
-8240	65
-8236	62
-8232	65
-8228	55
-8224	76
-8220	57
-8216	50
-8212	48
-8208	67
-8204	66
-8200	60
-8196	60
-8192	57
-8188	60
-8184	48
-8180	51
-8176	65
-8172	56
-8168	65
-8164	55
-8160	68
-8156	64
-8152	69
-8148	53
-8144	70
-8140	67
-8136	55
-8132	56
-8128	60
-8124	68
-8120	56
-8116	59
-8112	38
-8108	53
-8104	58
-8100	71
-8096	48
-8092	44
-8088	59
-8084	55
-8080	60
-8076	60
-8072	55
-8068	51
-8064	71
-8060	62
-8056	54
-8052	67
-8048	51
-8044	57
-8040	57
-8036	65
-8032	50
-8028	66
-8024	56
-8020	56
-8016	74
-8012	59
-8008	83
-8004	69
-8000	54
-7996	57
-7992	51
-7988	69
-7984	58
-7980	62
-7976	72
-7972	54
-7968	72
-7964	47
-7960	45
-7956	62
-7952	62
-7948	61
-7944	59
-7940	62
-7936	64
-7932	52
-7928	64
-7924	74
-7920	58
-7916	60
-7912	51
-7908	54
-7904	52
-7900	62
-7896	59
-7892	65
-7888	63
-7884	48
-7880	54
-7876	58
-7872	63
-7868	56
-7864	43
-7860	56
-7856	58
-7852	59
-7848	74
-7844	62
-7840	55
-7836	74
-7832	72
-7828	60
-7824	63
-7820	63
-7816	49
-7812	68
-7808	58
-7804	57
-7800	70
-7796	60
-7792	64
-7788	59
-7784	66
-7780	57
-7776	60
-7772	62
-7768	66
-7764	72
-7760	72
-7756	68
-7752	74
-7748	66
-7744	69
-7740	51
-7736	54
-7732	56
-7728	63
-7724	56
-7720	66
-7716	74
-7712	68
-7708	64
-7704	51
-7700	56
-7696	72
-7692	57
-7688	81
-7684	57
-7680	64
-7676	61
-7672	69
-7668	66
-7664	67
-7660	58
-7656	68
-7652	59
-7648	56
-7644	64
-7640	59
-7636	57
-7632	61
-7628	60
-7624	65
-7620	66
-7616	68
-7612	56
-7608	61
-7604	60
-7600	70
-7596	60
-7592	67
-7588	62
-7584	65
-7580	62
-7576	62
-7572	72
-7568	61
-7564	60
-7560	64
-7556	70
-7552	78
-7548	76
-7544	71
-7540	69
-7536	69
-7532	83
-7528	70
-7524	56
-7520	52
-7516	71
-7512	68
-7508	56
-7504	61
-7500	69
-7496	58
-7492	64
-7488	67
-7484	75
-7480	61
-7476	63
-7472	73
-7468	50
-7464	64
-7460	66
-7456	54
-7452	55
-7448	77
-7444	60
-7440	54
-7436	73
-7432	61
-7428	56
-7424	53
-7420	72
-7416	53
-7412	65
-7408	66
-7404	62
-7400	54
-7396	64
-7392	73
-7388	59
-7384	60
-7380	60
-7376	79
-7372	79
-7368	58
-7364	58
-7360	57
-7356	64
-7352	68
-7348	60
-7344	77
-7340	71
-7336	70
-7332	59
-7328	64
-7324	66
-7320	58
-7316	54
-7312	64
-7308	70
-7304	58
-7300	76
-7296	66
-7292	83
-7288	62
-7284	77
-7280	58
-7276	80
-7272	75
-7268	77
-7264	65
-7260	71
-7256	65
-7252	56
-7248	63
-7244	68
-7240	55
-7236	63
-7232	74
-7228	67
-7224	78
-7220	66
-7216	72
-7212	76
-7208	68
-7204	63
-7200	57
-7196	66
-7192	70
-7188	65
-7184	67
-7180	60
-7176	71
-7172	67
-7168	61
-7164	62
-7160	59
-7156	62
-7152	60
-7148	82
-7144	64
-7140	50
-7136	78
-7132	56
-7128	66
-7124	85
-7120	88
-7116	79
-7112	61
-7108	75
-7104	76
-7100	74
-7096	84
-7092	78
-7088	57
-7084	53
-7080	60
-7076	69
-7072	70
-7068	63
-7064	71
-7060	68
-7056	72
-7052	64
-7048	68
-7044	55
-7040	66
-7036	78
-7032	65
-7028	63
-7024	70
-7020	79
-7016	52
-7012	50
-7008	70
-7004	64
-7000	84
-6996	73
-6992	54
-6988	77
-6984	66
-6980	56
-6976	56
-6972	79
-6968	57
-6964	64
-6960	68
-6956	77
-6952	63
-6948	56
-6944	78
-6940	66
-6936	68
-6932	68
-6928	68
-6924	63
-6920	62
-6916	69
-6912	56
-6908	57
-6904	58
-6900	70
-6896	62
-6892	76
-6888	66
-6884	80
-6880	60
-6876	65
-6872	80
-6868	89
-6864	54
-6860	58
-6856	79
-6852	60
-6848	69
-6844	79
-6840	67
-6836	64
-6832	73
-6828	52
-6824	70
-6820	76
-6816	91
-6812	60
-6808	64
-6804	66
-6800	57
-6796	58
-6792	68
-6788	74
-6784	64
-6780	62
-6776	65
-6772	72
-6768	72
-6764	100
-6760	76
-6756	66
-6752	73
-6748	82
-6744	76
-6740	57
-6736	87
-6732	67
-6728	71
-6724	77
-6720	74
-6716	57
-6712	74
-6708	83
-6704	78
-6700	80
-6696	62
-6692	72
-6688	65
-6684	74
-6680	59
-6676	67
-6672	66
-6668	70
-6664	61
-6660	74
-6656	74
-6652	67
-6648	73
-6644	72
-6640	88
-6636	89
-6632	62
-6628	50
-6624	67
-6620	73
-6616	60
-6612	64
-6608	81
-6604	62
-6600	65
-6596	69
-6592	76
-6588	70
-6584	68
-6580	60
-6576	79
-6572	96
-6568	63
-6564	69
-6560	75
-6556	63
-6552	78
-6548	73
-6544	62
-6540	66
-6536	80
-6532	75
-6528	68
-6524	55
-6520	72
-6516	76
-6512	73
-6508	66
-6504	66
-6500	77
-6496	71
-6492	67
-6488	68
-6484	70
-6480	89
-6476	68
-6472	56
-6468	79
-6464	80
-6460	80
-6456	70
-6452	81
-6448	77
-6444	63
-6440	71
-6436	60
-6432	55
-6428	72
-6424	77
-6420	75
-6416	62
-6412	84
-6408	72
-6404	59
-6400	74
-6396	69
-6392	89
-6388	75
-6384	66
-6380	61
-6376	68
-6372	59
-6368	70
-6364	78
-6360	71
-6356	76
-6352	83
-6348	65
-6344	64
-6340	83
-6336	67
-6332	66
-6328	74
-6324	74
-6320	57
-6316	63
-6312	56
-6308	78
-6304	80
-6300	72
-6296	77
-6292	61
-6288	72
-6284	71
-6280	73
-6276	85
-6272	68
-6268	75
-6264	71
-6260	65
-6256	61
-6252	78
-6248	87
-6244	69
-6240	78
-6236	76
-6232	69
-6228	70
-6224	70
-6220	82
-6216	71
-6212	72
-6208	81
-6204	80
-6200	65
-6196	74
-6192	77
-6188	72
-6184	77
-6180	92
-6176	80
-6172	72
-6168	80
-6164	77
-6160	68
-6156	76
-6152	76
-6148	92
-6144	75
-6140	80
-6136	73
-6132	96
-6128	60
-6124	63
-6120	65
-6116	65
-6112	72
-6108	76
-6104	84
-6100	69
-6096	88
-6092	82
-6088	79
-6084	68
-6080	82
-6076	68
-6072	68
-6068	70
-6064	82
-6060	65
-6056	74
-6052	89
-6048	83
-6044	83
-6040	69
-6036	74
-6032	71
-6028	58
-6024	66
-6020	71
-6016	73
-6012	65
-6008	60
-6004	82
-6000	89
-5996	76
-5992	78
-5988	75
-5984	81
-5980	76
-5976	75
-5972	81
-5968	75
-5964	81
-5960	69
-5956	68
-5952	74
-5948	60
-5944	75
-5940	85
-5936	97
-5932	76
-5928	64
-5924	75
-5920	70
-5916	71
-5912	71
-5908	72
-5904	72
-5900	76
-5896	92
-5892	72
-5888	92
-5884	68
-5880	77
-5876	66
-5872	74
-5868	68
-5864	70
-5860	85
-5856	59
-5852	63
-5848	80
-5844	80
-5840	81
-5836	66
-5832	90
-5828	74
-5824	77
-5820	63
-5816	71
-5812	68
-5808	86
-5804	81
-5800	75
-5796	62
-5792	72
-5788	68
-5784	92
-5780	76
-5776	80
-5772	76
-5768	62
-5764	86
-5760	65
-5756	66
-5752	69
-5748	71
-5744	87
-5740	71
-5736	80
-5732	75
-5728	85
-5724	71
-5720	79
-5716	73
-5712	92
-5708	80
-5704	79
-5700	72
-5696	72
-5692	71
-5688	72
-5684	82
-5680	77
-5676	74
-5672	70
-5668	87
-5664	81
-5660	81
-5656	83
-5652	78
-5648	94
-5644	79
-5640	72
-5636	76
-5632	87
-5628	91
-5624	68
-5620	77
-5616	77
-5612	78
-5608	58
-5604	74
-5600	74
-5596	78
-5592	75
-5588	76
-5584	79
-5580	59
-5576	68
-5572	87
-5568	95
-5564	97
-5560	84
-5556	64
-5552	73
-5548	81
-5544	70
-5540	83
-5536	81
-5532	88
-5528	74
-5524	75
-5520	77
-5516	81
-5512	100
-5508	94
-5504	84
-5500	76
-5496	68
-5492	72
-5488	71
-5484	77
-5480	68
-5476	79
-5472	73
-5468	87
-5464	77
-5460	72
-5456	80
-5452	94
-5448	71
-5444	78
-5440	85
-5436	89
-5432	80
-5428	73
-5424	63
-5420	70
-5416	72
-5412	95
-5408	73
-5404	80
-5400	84
-5396	74
-5392	85
-5388	97
-5384	75
-5380	89
-5376	82
-5372	104
-5368	76
-5364	85
-5360	81
-5356	61
-5352	82
-5348	85
-5344	86
-5340	85
-5336	79
-5332	74
-5328	64
-5324	65
-5320	88
-5316	84
-5312	83
-5308	82
-5304	84
-5300	92
-5296	75
-5292	73
-5288	95
-5284	80
-5280	79
-5276	82
-5272	71
-5268	75
-5264	89
-5260	77
-5256	86
-5252	78
-5248	89
-5244	78
-5240	82
-5236	71
-5232	68
-5228	81
-5224	93
-5220	100
-5216	92
-5212	67
-5208	81
-5204	86
-5200	89
-5196	90
-5192	69
-5188	84
-5184	98
-5180	80
-5176	86
-5172	76
-5168	92
-5164	82
-5160	87
-5156	90
-5152	74
-5148	86
-5144	77
-5140	67
-5136	71
-5132	82
-5128	89
-5124	84
-5120	92
-5116	85
-5112	69
-5108	103
-5104	94
-5100	84
-5096	75
-5092	100
-5088	62
-5084	79
-5080	70
-5076	76
-5072	85
-5068	77
-5064	70
-5060	72
-5056	87
-5052	76
-5048	87
-5044	85
-5040	78
-5036	84
-5032	78
-5028	86
-5024	79
-5020	81
-5016	93
-5012	73
-5008	96
-5004	87
-5000	81
-4996	84
-4992	77
-4988	86
-4984	73
-4980	70
-4976	86
-4972	84
-4968	80
-4964	91
-4960	72
-4956	71
-4952	76
-4948	77
-4944	102
-4940	85
-4936	98
-4932	77
-4928	62
-4924	73
-4920	91
-4916	77
-4912	92
-4908	81
-4904	85
-4900	78
-4896	102
-4892	85
-4888	83
-4884	80
-4880	76
-4876	81
-4872	82
-4868	75
-4864	74
-4860	83
-4856	84
-4852	80
-4848	92
-4844	86
-4840	91
-4836	77
-4832	96
-4828	89
-4824	95
-4820	86
-4816	84
-4812	89
-4808	86
-4804	77
-4800	68
-4796	87
-4792	93
-4788	85
-4784	74
-4780	81
-4776	90
-4772	79
-4768	73
-4764	80
-4760	86
-4756	84
-4752	79
-4748	99
-4744	86
-4740	83
-4736	89
-4732	80
-4728	91
-4724	89
-4720	80
-4716	76
-4712	86
-4708	96
-4704	89
-4700	66
-4696	87
-4692	68
-4688	76
-4684	95
-4680	84
-4676	84
-4672	71
-4668	103
-4664	91
-4660	89
-4656	82
-4652	104
-4648	94
-4644	67
-4640	94
-4636	80
-4632	76
-4628	85
-4624	89
-4620	96
-4616	92
-4612	87
-4608	91
-4604	72
-4600	78
-4596	91
-4592	93
-4588	80
-4584	97
-4580	89
-4576	76
-4572	98
-4568	73
-4564	81
-4560	103
-4556	110
-4552	87
-4548	92
-4544	65
-4540	90
-4536	95
-4532	76
-4528	69
-4524	90
-4520	76
-4516	85
-4512	97
-4508	88
-4504	88
-4500	88
-4496	84
-4492	84
-4488	88
-4484	106
-4480	78
-4476	72
-4472	82
-4468	75
-4464	96
-4460	78
-4456	88
-4452	73
-4448	74
-4444	81
-4440	82
-4436	82
-4432	92
-4428	83
-4424	98
-4420	62
-4416	87
-4412	94
-4408	90
-4404	82
-4400	88
-4396	80
-4392	83
-4388	84
-4384	98
-4380	74
-4376	84
-4372	85
-4368	87
-4364	79
-4360	96
-4356	81
-4352	89
-4348	83
-4344	92
-4340	86
-4336	78
-4332	95
-4328	98
-4324	87
-4320	93
-4316	84
-4312	88
-4308	100
-4304	92
-4300	88
-4296	80
-4292	91
-4288	89
-4284	82
-4280	88
-4276	94
-4272	85
-4268	70
-4264	88
-4260	89
-4256	88
-4252	92
-4248	74
-4244	77
-4240	102
-4236	81
-4232	78
-4228	76
-4224	91
-4220	83
-4216	107
-4212	89
-4208	99
-4204	84
-4200	88
-4196	92
-4192	88
-4188	79
-4184	94
-4180	91
-4176	90
-4172	87
-4168	91
-4164	92
-4160	102
-4156	90
-4152	99
-4148	81
-4144	75
-4140	96
-4136	100
-4132	95
-4128	83
-4124	97
-4120	102
-4116	76
-4112	77
-4108	102
-4104	83
-4100	97
-4096	91
-4092	84
-4088	88
-4084	81
-4080	76
-4076	102
-4072	89
-4068	70
-4064	99
-4060	97
-4056	82
-4052	112
-4048	93
-4044	104
-4040	84
-4036	73
-4032	86
-4028	99
-4024	67
-4020	88
-4016	101
-4012	99
-4008	88
-4004	72
-4000	102
-3996	86
-3992	83
-3988	85
-3984	80
-3980	88
-3976	86
-3972	72
-3968	86
-3964	90
-3960	81
-3956	88
-3952	92
-3948	101
-3944	106
-3940	94
-3936	74
-3932	92
-3928	81
-3924	92
-3920	104
-3916	93
-3912	73
-3908	100
-3904	90
-3900	69
-3896	72
-3892	90
-3888	80
-3884	77
-3880	91
-3876	92
-3872	75
-3868	85
-3864	93
-3860	97
-3856	79
-3852	90
-3848	100
-3844	92
-3840	80
-3836	91
-3832	93
-3828	89
-3824	99
-3820	84
-3816	89
-3812	86
-3808	74
-3804	107
-3800	88
-3796	87
-3792	82
-3788	98
-3784	78
-3780	101
-3776	85
-3772	106
-3768	90
-3764	104
-3760	85
-3756	79
-3752	88
-3748	73
-3744	109
-3740	90
-3736	80
-3732	89
-3728	87
-3724	97
-3720	93
-3716	95
-3712	96
-3708	86
-3704	83
-3700	73
-3696	88
-3692	88
-3688	88
-3684	91
-3680	92
-3676	102
-3672	83
-3668	85
-3664	84
-3660	79
-3656	98
-3652	89
-3648	79
-3644	92
-3640	94
-3636	111
-3632	96
-3628	107
-3624	88
-3620	95
-3616	88
-3612	82
-3608	89
-3604	94
-3600	94
-3596	96
-3592	85
-3588	82
-3584	80
-3580	86
-3576	103
-3572	78
-3568	104
-3564	86
-3560	83
-3556	96
-3552	114
-3548	94
-3544	103
-3540	94
-3536	88
-3532	82
-3528	102
-3524	92
-3520	97
-3516	108
-3512	71
-3508	81
-3504	95
-3500	86
-3496	89
-3492	97
-3488	83
-3484	95
-3480	89
-3476	85
-3472	104
-3468	78
-3464	93
-3460	94
-3456	99
-3452	83
-3448	90
-3444	95
-3440	99
-3436	69
-3432	104
-3428	80
-3424	74
-3420	84
-3416	95
-3412	96
-3408	94
-3404	87
-3400	105
-3396	94
-3392	89
-3388	92
-3384	91
-3380	97
-3376	114
-3372	89
-3368	84
-3364	90
-3360	80
-3356	91
-3352	77
-3348	100
-3344	86
-3340	84
-3336	98
-3332	90
-3328	76
-3324	100
-3320	96
-3316	75
-3312	83
-3308	92
-3304	79
-3300	101
-3296	90
-3292	102
-3288	79
-3284	94
-3280	98
-3276	85
-3272	92
-3268	83
-3264	102
-3260	100
-3256	76
-3252	115
-3248	103
-3244	95
-3240	89
-3236	84
-3232	103
-3228	87
-3224	101
-3220	90
-3216	90
-3212	80
-3208	80
-3204	85
-3200	108
-3196	105
-3192	82
-3188	94
-3184	93
-3180	95
-3176	111
-3172	92
-3168	94
-3164	96
-3160	104
-3156	94
-3152	70
-3148	97
-3144	93
-3140	73
-3136	97
-3132	92
-3128	102
-3124	105
-3120	108
-3116	96
-3112	104
-3108	85
-3104	82
-3100	98
-3096	95
-3092	102
-3088	86
-3084	95
-3080	86
-3076	77
-3072	102
-3068	102
-3064	97
-3060	83
-3056	100
-3052	76
-3048	96
-3044	109
-3040	98
-3036	109
-3032	101
-3028	82
-3024	94
-3020	112
-3016	108
-3012	83
-3008	94
-3004	82
-3000	83
-2996	99
-2992	105
-2988	90
-2984	106
-2980	82
-2976	95
-2972	91
-2968	98
-2964	95
-2960	105
-2956	101
-2952	97
-2948	92
-2944	84
-2940	102
-2936	103
-2932	86
-2928	90
-2924	96
-2920	85
-2916	102
-2912	105
-2908	114
-2904	99
-2900	79
-2896	98
-2892	99
-2888	83
-2884	95
-2880	90
-2876	108
-2872	78
-2868	107
-2864	98
-2860	94
-2856	94
-2852	105
-2848	87
-2844	89
-2840	91
-2836	94
-2832	86
-2828	96
-2824	109
-2820	107
-2816	72
-2812	89
-2808	99
-2804	82
-2800	80
-2796	95
-2792	69
-2788	99
-2784	106
-2780	98
-2776	83
-2772	102
-2768	94
-2764	80
-2760	105
-2756	79
-2752	81
-2748	77
-2744	102
-2740	126
-2736	94
-2732	97
-2728	98
-2724	87
-2720	93
-2716	92
-2712	88
-2708	99
-2704	80
-2700	92
-2696	81
-2692	105
-2688	101
-2684	82
-2680	85
-2676	90
-2672	88
-2668	97
-2664	75
-2660	78
-2656	81
-2652	91
-2648	89
-2644	98
-2640	94
-2636	91
-2632	79
-2628	93
-2624	83
-2620	106
-2616	121
-2612	101
-2608	84
-2604	88
-2600	99
-2596	94
-2592	91
-2588	101
-2584	106
-2580	99
-2576	111
-2572	88
-2568	87
-2564	83
-2560	98
-2556	113
-2552	104
-2548	95
-2544	103
-2540	83
-2536	91
-2532	88
-2528	102
-2524	94
-2520	74
-2516	95
-2512	106
-2508	98
-2504	109
-2500	104
-2496	96
-2492	93
-2488	88
-2484	90
-2480	89
-2476	82
-2472	102
-2468	105
-2464	90
-2460	92
-2456	99
-2452	100
-2448	113
-2444	101
-2440	104
-2436	100
-2432	99
-2428	100
-2424	109
-2420	120
-2416	98
-2412	80
-2408	78
-2404	89
-2400	103
-2396	88
-2392	92
-2388	105
-2384	98
-2380	91
-2376	88
-2372	98
-2368	109
-2364	112
-2360	112
-2356	73
-2352	89
-2348	113
-2344	116
-2340	91
-2336	94
-2332	101
-2328	91
-2324	113
-2320	95
-2316	99
-2312	107
-2308	90
-2304	116
-2300	89
-2296	109
-2292	102
-2288	103
-2284	98
-2280	113
-2276	86
-2272	102
-2268	113
-2264	81
-2260	85
-2256	104
-2252	99
-2248	88
-2244	94
-2240	98
-2236	104
-2232	87
-2228	102
-2224	95
-2220	94
-2216	83
-2212	82
-2208	75
-2204	88
-2200	88
-2196	89
-2192	89
-2188	89
-2184	94
-2180	79
-2176	93
-2172	107
-2168	98
-2164	98
-2160	86
-2156	94
-2152	85
-2148	93
-2144	117
-2140	100
-2136	93
-2132	95
-2128	92
-2124	95
-2120	98
-2116	92
-2112	105
-2108	104
-2104	90
-2100	93
-2096	90
-2092	93
-2088	117
-2084	104
-2080	79
-2076	100
-2072	107
-2068	100
-2064	80
-2060	94
-2056	91
-2052	100
-2048	82
-2044	80
-2040	112
-2036	107
-2032	92
-2028	105
-2024	99
-2020	67
-2016	88
-2012	98
-2008	79
-2004	88
-2000	95
-1996	103
-1992	106
-1988	108
-1984	106
-1980	95
-1976	87
-1972	100
-1968	108
-1964	100
-1960	107
-1956	108
-1952	77
-1948	107
-1944	93
-1940	91
-1936	109
-1932	122
-1928	101
-1924	98
-1920	105
-1916	103
-1912	85
